Reading Datetime	Min_Temperature (*C)	Max_Temperature (*C)	Avg_Temperature (*C)	Sum_Precipitation (mm)	
27-Oct-1995	22	29	25.5	0	
28-Oct-1995	21.5	30.5	26	0	
29-Oct-1995	21	27	24	22	
30-Oct-1995	18.5	21	19.75	0.200000002980232	
31-Oct-1995	18.5	27	22.75	0	
1-Nov-1995	19	30	24.5	0	
2-Nov-1995	19	30	24.5	0	
3-Nov-1995	22	30.5	26.25	0	
4-Nov-1995	23.5	30.5	27	0	
5-Nov-1995	22	30.5	26.25	0	
6-Nov-1995	22.5	31	26.75	0	
7-Nov-1995	23.5	28.5	26	9.39999961853027	
8-Nov-1995	22.5	30	26.25	0	
9-Nov-1995	22.5	28	25.25	33	
10-Nov-1995	22	28	25	0.200000002980232	
11-Nov-1995	21.5	25.5	23.5	14.6000003814697	
12-Nov-1995	22.5	27.5	25	0.200000002980232	
13-Nov-1995	22.5	25.5	24	3	
14-Nov-1995	22	26.5	24.25	0	
15-Nov-1995	22	28	25	2.59999990463257	
16-Nov-1995	22	29	25.5	0.600000023841858	
17-Nov-1995	22	29.5	25.75	0	
18-Nov-1995	21	22	21.5	86.3000030517578	
19-Nov-1995	21	25.5	23.25	1.39999997615814	
20-Nov-1995	22	27	24.5	4	
21-Nov-1995	22.5	28	25.25	0.200000002980232	
22-Nov-1995	23	26	24.5	14	
23-Nov-1995	22.5	27	24.75	18.3999996185303	
24-Nov-1995	23.5	27	25.25	4.40000009536743	
25-Nov-1995	24	27.5	25.75	5.59999990463257	
26-Nov-1995	24	27	25.5	16	
27-Nov-1995	20	26	23	98.1999969482422	
28-Nov-1995	20.5	24.5	22.5	4.19999980926514	
29-Nov-1995	21	27	24		
30-Nov-1995	22	27	24.5	3	
1-Dec-1995	22.5	28	25.25	24	
2-Dec-1995	22	28	25	0	
3-Dec-1995	23	27.5	25.25	0.400000005960464	
4-Dec-1995	23	27.5	25.25	0	
5-Dec-1995	22.5	26	24.25	36	
6-Dec-1995	22	26.5	24.25	1.20000004768372	
7-Dec-1995	23	28	25.5	0.200000002980232	
8-Dec-1995	23	28.5	25.75	4	
9-Dec-1995	22	25	23.5	11	
10-Dec-1995	22	27.5	24.75	19.2000007629395	
11-Dec-1995	24.5	27.5	26	0.899999976158142	
12-Dec-1995	20.5	26	23.25	34.2000007629395	
13-Dec-1995	20	25	22.5	0.400000005960464	
14-Dec-1995	21	27.5	24.25	2	
15-Dec-1995	22	28.5	25.25	5.59999990463257	
16-Dec-1995	23.5	27	25.25	4.90000009536743	
17-Dec-1995	24	29	26.5	0.200000002980232	
18-Dec-1995	22	28	25	6	
19-Dec-1995	21	27.5	24.25	32.2000007629395	
20-Dec-1995	21	26	23.5	10	
21-Dec-1995	22	26	24	12.6000003814697	
22-Dec-1995	22	25.5	23.75	20	
23-Dec-1995	22	26	24	24	
24-Dec-1995	21	24	22.5	2.40000009536743	
25-Dec-1995	21.5	25	23.25	2.40000009536743	
26-Dec-1995	21.5	26.5	24	0	
27-Dec-1995	21	26	23.5	30	
28-Dec-1995	21	26	23.5	30	
29-Dec-1995	20	25.5	22.75	20.2000007629395	
30-Dec-1995	19	25	22	23.2000007629395	
31-Dec-1995	19	26	22.5	10.3999996185303	
1-Jan-1996	20	26	23	0.200000002980232	
2-Jan-1996	21	27	24	0	
3-Jan-1996	21	27	24	4.19999980926514	
4-Jan-1996	21	28.5	24.75	44	
5-Jan-1996	23.5	26	24.75	33.2999992370605	
6-Jan-1996	22	24	23	29.6000003814697	
7-Jan-1996	21.5	25.5	23.5	33.4000015258789	
8-Jan-1996	22.5	26	24.25	6.30000019073486	
9-Jan-1996	22.5	27	24.75	1.89999997615814	
10-Jan-1996	22.5	27	24.75	14.1999998092651	
11-Jan-1996	22.5	27.5	25	2.20000004768372	
12-Jan-1996	22.5	27.5	25	2.5	
13-Jan-1996	22.5	27.5	25	24.6000003814697	
14-Jan-1996	21	27.5	24.25	0.899999976158142	
15-Jan-1996	21	27.5	24.25	14.8999996185303	
16-Jan-1996	21.5	27	24.25	114	
17-Jan-1996	22.5	26	24.25	17.6000003814697	
18-Jan-1996	22.5	26.5	24.5	0.400000005960464	
19-Jan-1996	22	27.5	24.75	0	
20-Jan-1996	21.5	25.5	23.5	123.900001525879	
21-Jan-1996	21.5	24.5	23	11	
22-Jan-1996	21	26.5	23.75	0.200000002980232	
23-Jan-1996	22.5	27.5	25	38.5	
24-Jan-1996	22	26	24	8.19999980926514	
25-Jan-1996	20.1	26.6	23.35000038147	1.39999997615814	
26-Jan-1996	22	26.5	24.25	18.3999996185303	
27-Jan-1996	22	26	24	2.20000004768372	
28-Jan-1996	22.5	25	23.75	2.40000009536743	
29-Jan-1996	22	24	23	34	
30-Jan-1996	22	26.5	24.25	1.79999995231628	
31-Jan-1996	22	24.5	23.25	46.4000015258789	
1-Feb-1996	22.5	26	24.25	5.19999980926514	
2-Feb-1996	22.5	27	24.75	3.40000009536743	
3-Feb-1996	22	27.5	24.75	0.200000002980232	
4-Feb-1996	24	26.5	25.25	0.600000023841858	
5-Feb-1996	22	26.5	24.25	18.2000007629395	
6-Feb-1996	22.5	23.5	23	26.2000007629395	
7-Feb-1996	22	27.5	24.75	0.200000002980232	
8-Feb-1996	22.5	28	25.25	3.40000009536743	
9-Feb-1996	22	27	24.5	25	
10-Feb-1996	22.5	27.5	25	0.800000011920929	
11-Feb-1996	23	26.5	24.75	33.7999992370605	
12-Feb-1996	21.5	24.5	23	0.800000011920929	
13-Feb-1996	20	26	23	1.20000004768372	
14-Feb-1996	21	27.5	24.25	0	
15-Feb-1996	22	27.5	24.75	0	
16-Feb-1996	21.5	27	24.25	0	
18-Feb-1996	21.5	28.5	25	22.3999996185303	
 missing data row 1996-02-18 04:00:00
19-Feb-1996	22	27	24.5	5.69999980926514	
20-Feb-1996	22.5	29.5	26	0.200000002980232	
21-Feb-1996	22.5	27	24.75	10.8000001907349	
22-Feb-1996	22.5	26	24.25	0.100000001490116	
23-Feb-1996	22	27	24.5	0.200000002980232	
24-Feb-1996	22.2	26	24.10000038147	100	
25-Feb-1996	22	28	25	1.20000004768372	
26-Feb-1996	22.5	28	25.25	10.1999998092651	
27-Feb-1996	22	29	25.5	0	
28-Feb-1996	23	30	26.5	0	
29-Feb-1996	24	28	26	0.800000011920929	
1-Mar-1996	22	26	24	60	
2-Mar-1996	22	27	24.5	0.200000002980232	
3-Mar-1996	23	28	25.5	18.7999992370605	
4-Mar-1996	22.5	27	24.75	43.5999984741211	
5-Mar-1996	22	26	24	0.600000023841858	
6-Mar-1996	21.5	25.8	23.64999961853	2.59999990463257	
7-Mar-1996	22	28	25	0	
8-Mar-1996	22	29	25.5	0	
9-Mar-1996	22	29	25.5	23	
10-Mar-1996	23	27	25	3.5	
11-Mar-1996	22.7	28	25.35000038147	4.19999980926514	
12-Mar-1996	24	27	25.5	6.30000019073486	
13-Mar-1996	24	26	25	18.6000003814697	
14-Mar-1996	25	27	26	4.40000009536743	
15-Mar-1996	23	26	24.5	23	
16-Mar-1996	22.5	27.5	25	2	
17-Mar-1996	23	28.2	25.60000038147	25	
18-Mar-1996	22	25	23.5	7.40000009536743	
19-Mar-1996	21	27	24	0.400000005960464	
20-Mar-1996	20	28	24	12	
21-Mar-1996	21	27	24	3.59999990463257	
22-Mar-1996	21	28	24.5	10	
23-Mar-1996	21.5	28	24.75	0.600000023841858	
24-Mar-1996	21	26	23.5	2.79999995231628	
25-Mar-1996	22	27	24.5	3.59999990463257	
26-Mar-1996	23	28	25.5	0.200000002980232	
27-Mar-1996	22	28	25	2	
28-Mar-1996	22.5	29	25.75	0.600000023841858	
29-Mar-1996	22	29	25.5	8	
30-Mar-1996	23	30	26.5	0.200000002980232	
1-Apr-1996	22	28	25	0.400000005960464	
 missing data row 1996-04-01 04:00:00
2-Apr-1996	22	28	25	2.59999990463257	
3-Apr-1996	23	27	25	0.800000011920929	
4-Apr-1996	22.5	27	24.75	4.40000009536743	
5-Apr-1996	23	27	25	2.59999990463257	
6-Apr-1996	22	26	24	8.60000038146973	
7-Apr-1996	20	27	23.5	12.3999996185303	
8-Apr-1996	19	25	22	20	
9-Apr-1996	20	26	23	8.39999961853027	
10-Apr-1996	22	27	24.5	10	
11-Apr-1996	23	28.5	25.75	0.800000011920929	
12-Apr-1996	22	27	24.5	12	
13-Apr-1996	23	27.5	25.25	0.800000011920929	
14-Apr-1996	23	27	25	6	
15-Apr-1996	23.5	28	25.75	0	
16-Apr-1996	22	29	25.5	0	
17-Apr-1996	22	28	25	0.400000005960464	
18-Apr-1996	21	27	24	4.59999990463257	
19-Apr-1996	20	26	23	6.80000019073486	
20-Apr-1996	21	27	24	4.59999990463257	
21-Apr-1996	21	28	24.5	6.80000019073486	
22-Apr-1996	22	27	24.5	2.59999990463257	
23-Apr-1996	21.5	26	23.75	0.800000011920929	
24-Apr-1996	22.5	27	24.75	2.59999990463257	
25-Apr-1996	21.5	27	24.25	4.19999980926514	
26-Apr-1996	22	26	24	3.20000004768372	
27-Apr-1996	22.5	26	24.25	0.600000023841858	
28-Apr-1996	21	27	24	6	
29-Apr-1996	23	29	26	0	
30-Apr-1996	22.5	30	26.25	0	
1-May-1996	23	26	24.5	21	
2-May-1996	22.5	27	24.75	0	
3-May-1996	22	27.5	24.75	0	
4-May-1996	21	29.5	25.25	4.5	
5-May-1996	21	26.5	23.75	0.100000001490116	
6-May-1996	20.5	28.5	24.5	0.200000002980232	
7-May-1996	21.5	27.5	24.5	0	
8-May-1996	22	29	25.5	0	
9-May-1996	22	29	25.5	0	
10-May-1996	23	26.5	24.75	0.400000005960464	
11-May-1996	21	25	23	0	
12-May-1996	19.5	26.5	23	0	
13-May-1996	19	26.5	22.75	0	
14-May-1996	20	27	23.5	0	
15-May-1996	21	27	24	10	
16-May-1996	23	26	24.5	23	
17-May-1996	22	25	23.5	1.10000002384186	
18-May-1996	21.5	27	24.25	0	
19-May-1996	23	27.5	25.25	0	
20-May-1996	23	28	25.5	0	
21-May-1996	21	27.5	24.25		
22-May-1996	20.5	27	23.75	11.6999998092651	
23-May-1996	23	25	24	2	
24-May-1996	20.5	23.5	22	0.400000005960464	
25-May-1996	20.5	24	22.25	0.200000002980232	
26-May-1996	21.5	23	22.25	5.40000009536743	
27-May-1996	20	23	21.5	0.100000001490116	
28-May-1996	21	25.5	23.25	0	
29-May-1996	20	23.5	21.75	0	
30-May-1996	24	27	25.5	0	
1-Jun-1996	16	18	17	6.69999980926514	
 missing data row 1996-06-01 04:00:00
2-Jun-1996	14.5	16	15.25	4	
3-Jun-1996	14	19	16.5	0	
4-Jun-1996	15	18	16.5	0	
5-Jun-1996	16	19	17.5	0	
6-Jun-1996	17	19.5	18.25	0	
7-Jun-1996	17.5	23	20.25	0	
8-Jun-1996	18	26	22	0	
9-Jun-1996	19	26	22.5	0	
10-Jun-1996	20	26	23	0	
11-Jun-1996	20	26	23	0	
12-Jun-1996	19	26	22.5	0	
13-Jun-1996	20	26	23	0	
14-Jun-1996	21	27	24	0	
15-Jun-1996	21	27	24	0	
16-Jun-1996	21.5	26.5	24	5.19999980926514	
17-Jun-1996	22	26	24	7	
18-Jun-1996	21.5	26	23.75	0.200000002980232	
19-Jun-1996	21	26.5	23.75	49.4000015258789	
20-Jun-1996	18	21	19.5	0.400000005960464	
21-Jun-1996	19	21	20	0.400000005960464	
22-Jun-1996	18	25	21.5	0	
23-Jun-1996	17	23	20	0.200000002980232	
24-Jun-1996	17	23	20	0	
25-Jun-1996	19	24	21.5	0	
26-Jun-1996	21	24	22.5	0	
27-Jun-1996	16.5	23.5	20	14.1999998092651	
28-Jun-1996	11.5	17	14.25	6.40000009536743	
29-Jun-1996	10	13.5	11.75	1	
30-Jun-1996	11.5	17.5	14.5	3	
1-Jul-1996	12	21.5	16.75	2	
2-Jul-1996	12.5	22.5	17.5	3	
3-Jul-1996	15	24	19.5	0	
4-Jul-1996	16.5	24.5	20.5	0	
5-Jul-1996	18	25	21.5	0	
6-Jul-1996	18.5	25.5	22	0	
7-Jul-1996	20.5	25	22.75	6	
8-Jul-1996	21	23.5	22.25	24.3999996185303	
9-Jul-1996	20.5	22	21.25	34	
10-Jul-1996	18	21	19.5	10	
11-Jul-1996	16	20	18	5.19999980926514	
12-Jul-1996	16	22	19	0.200000002980232	
13-Jul-1996	17	24	20.5	0	
14-Jul-1996	18	24	21	0	
15-Jul-1996	19	24.5	21.75	0	
16-Jul-1996	21.5	23	22.25	0	
17-Jul-1996	21	24	22.5	0	
18-Jul-1996	22	24	23	0	
19-Jul-1996	19	26	22.5	0.200000002980232	
20-Jul-1996	19.5	25.5	22.5	0	
21-Jul-1996	20	25	22.5	0	
22-Jul-1996				0	
 missing data row 1996-07-22 14:00:00
23-Jul-1996				0	
 missing data row 1996-07-23 14:00:00
24-Jul-1996	23	25	24	0	
25-Jul-1996	20	24	22	0	
26-Jul-1996	19	22	20.5	0	
27-Jul-1996	19	21	20	0.699999988079071	
28-Jul-1996	20	22	21	10.8000001907349	
29-Jul-1996	20	23	21.5	0.600000023841858	
30-Jul-1996	19.5	24.5	22	0	
31-Jul-1996	20	25	22.5	0	
1-Aug-1996	20.5	25	22.75	0	
2-Aug-1996	21	25	23	0	
3-Aug-1996	21	26	23.5	0	
4-Aug-1996	21	26	23.5	0	
5-Aug-1996	22	26.5	24.25	0	
6-Aug-1996	22	27	24.5	0	
7-Aug-1996	21.5	25	23.25	21.2999992370605	
8-Aug-1996	21	21.5	21.25	0.400000005960464	
9-Aug-1996	22	28	25	0	
10-Aug-1996	19	28.5	23.75	0	
11-Aug-1996	21	28	24.5	0	
12-Aug-1996	21	28	24.5	0	
13-Aug-1996	20	29	24.5	0	
14-Aug-1996	20	28	24	0	
15-Aug-1996	20	28.5	24.25	0	
16-Aug-1996	20	28.5	24.25	0	
17-Aug-1996	20	29	24.5	0	
18-Aug-1996	20	29	24.5	0	
19-Aug-1996	20	28.5	24.25	0	
21-Aug-1996	20	28	24	0	
 missing data row 1996-08-21 04:00:00
22-Aug-1996	21.5	27.5	24.5	0.200000002980232	
23-Aug-1996	21	27	24	18.2999992370605	
24-Aug-1996	22.5	28	25.25	0	
25-Aug-1996	22.5	26	24.25	19.7000007629395	
26-Aug-1996	21.5	25.5	23.5	14.6999998092651	
27-Aug-1996	21	25	23	4	
28-Aug-1996	16	23.5	19.75	1	
29-Aug-1996	16	18	17	0.400000005960464	
30-Aug-1996	17	23	20	0.200000002980232	
31-Aug-1996	18	26	22	0	
1-Sep-1996	19	28.5	23.75	0	
2-Sep-1996	21	29	25	0	
3-Sep-1996	22	25.5	23.75	28.2000007629395	
4-Sep-1996	22.5	28	25.25	3.5	
5-Sep-1996	23.5	28.5	26	0	
6-Sep-1996				12.6999998092651	
 missing data row 1996-09-06 14:00:00
7-Sep-1996				0	
 missing data row 1996-09-07 14:00:00
8-Sep-1996	19.5	28	23.75	0	
9-Sep-1996	20	28	24	0	
10-Sep-1996	14	20	17	57.5999984741211	
11-Sep-1996	15	22	18.5	1.5	
12-Sep-1996	17.5	25	21.25	0.400000005960464	
13-Sep-1996	25	28	26.5	0	
14-Sep-1996	21.5	25.5	23.5	0	
15-Sep-1996	21	29	25	0	
16-Sep-1996	22.5	29	25.75	0	
17-Sep-1996	23.5	29.5	26.5	0	
18-Sep-1996	23	27.5	25.25	11.3999996185303	
19-Sep-1996	22.5	27.5	25	0.600000023841858	
20-Sep-1996	23	29.5	26.25	0	
21-Sep-1996	23	26	24.5	0	
22-Sep-1996	23.5	26.5	25	0	
23-Sep-1996	23	27	25	0	
24-Sep-1996	21	29	25	61	
25-Sep-1996	21	25	23	4	
26-Sep-1996	19	23	21	0	
27-Sep-1996	18	26	22	0	
28-Sep-1996	21	26	23.5	0	
29-Sep-1996	21	26	23.5	0	
30-Sep-1996	21	27.5	24.25	0	
1-Oct-1996	21	28.5	24.75	0	
2-Oct-1996	21.5	27	24.25	6.59999990463257	
3-Oct-1996	22	29.5	25.75	0	
4-Oct-1996	23.5	29.5	26.5	0.600000023841858	
5-Oct-1996	21	28.5	24.75	0	
6-Oct-1996	22.5	28	25.25	26.6000003814697	
7-Oct-1996	21.5	26	23.75	1.39999997615814	
8-Oct-1996	21.5	28.5	25	0	
9-Oct-1996	23	29.5	26.25	1	
10-Oct-1996	22.5	27	24.75	83	
11-Oct-1996	21.5	26.5	24	1.20000004768372	
12-Oct-1996	22	28	25	4	
13-Oct-1996	21.5	27.5	24.5	10	
14-Oct-1996	17.5	21.5	19.5	24.3999996185303	
15-Oct-1996	17	25	21	0.200000002980232	
16-Oct-1996	18.5	28.5	23.5	0	
17-Oct-1996	21	30	25.5	0	
18-Oct-1996	23	29	26	12.1999998092651	
19-Oct-1996	23	30	26.5	0.400000005960464	
20-Oct-1996	25	28.5	26.75	0	
21-Oct-1996	21	25.5	23.25	35.5999984741211	
22-Oct-1996	21.5	26.5	24	0.600000023841858	
23-Oct-1996	23	27	25	0	
24-Oct-1996	23	28	25.5	0	
25-Oct-1996	23	28	25.5	3.5	
26-Oct-1996	22	27.5	24.75	3	
27-Oct-1996	22	26	24	10.1000003814697	
28-Oct-1996	21.5	29	25.25	2	
29-Oct-1996	21.5	26.5	24	52.9000015258789	
30-Oct-1996	21	28.5	24.75	0.400000005960464	
31-Oct-1996	23.5	29.5	26.5	0.800000011920929	
1-Nov-1996	22	28	25	2	
2-Nov-1996	24	28	26	3.79999995231628	
3-Nov-1996	23	27	25	6.09999990463257	
4-Nov-1996	21	25.5	23.25	120.199996948242	
5-Nov-1996	21	26	23.5	0.400000005960464	
6-Nov-1996	22	28.5	25.25	0	
7-Nov-1996	25	29	27	0	
8-Nov-1996	22.5	26.5	24.5	71	
9-Nov-1996	21.5	26.5	24	5.80000019073486	
10-Nov-1996	20.5	26	23.25	38	
11-Nov-1996	21.5	26	23.75	1.10000002384186	
12-Nov-1996	22.5	27.5	25	0.300000011920929	
13-Nov-1996	22	28	25	0	
14-Nov-1996	24	28	26	0	
15-Nov-1996	24	27	25.5	2	
16-Nov-1996	22	28	25	0	
17-Nov-1996	24	28	26	0	
18-Nov-1996	23	27.5	25.25	6	
19-Nov-1996	22.5	27	24.75	31.5	
20-Nov-1996	22	27	24.5	0.300000011920929	
21-Nov-1996	21	28	24.5	0	
22-Nov-1996	22	28	25	0	
23-Nov-1996	23	29	26	0.200000002980232	
24-Nov-1996	22	27.5	24.75	0.400000005960464	
25-Nov-1996	21	27.5	24.25	0	
26-Nov-1996	20.5	27.5	24	0	
27-Nov-1996	20	28	24	0	
28-Nov-1996	22.5	29.5	26	0	
29-Nov-1996	22.5	27.5	25	16.7000007629395	
30-Nov-1996	23.5	28	25.75	5.80000019073486	
1-Dec-1996	20.5	27	23.75	0.800000011920929	
2-Dec-1996	22	28.5	25.25	0	
3-Dec-1996	22	27	24.5	1.79999995231628	
4-Dec-1996	22.5	26.5	24.5	39.4000015258789	
5-Dec-1996	22	26	24	0.400000005960464	
6-Dec-1996	22.5	26.5	24.5	3.59999990463257	
7-Dec-1996	22	25	23.5		
8-Dec-1996	22	25	23.5		
9-Dec-1996	21	24	22.5	138	
10-Dec-1996	21.5	25	23.25	20	
11-Dec-1996	22	27	24.5	1.20000004768372	
12-Dec-1996	23	28	25.5	4.09999990463257	
13-Dec-1996	21	28	24.5	25	
14-Dec-1996	22	26	24	0.200000002980232	
15-Dec-1996	21	27	24	0	
16-Dec-1996	22	29	25.5	0	
17-Dec-1996	21	30	25.5	0	
18-Dec-1996	20	30	25	0	
19-Dec-1996	21	30	25.5	6.80000019073486	
20-Dec-1996	21	30	25.5	0	
21-Dec-1996	21	30	25.5	1.20000004768372	
22-Dec-1996	21	30	25.5	2.40000009536743	
23-Dec-1996	21	30	25.5	6.80000019073486	
24-Dec-1996	21	30	25.5	47	
25-Dec-1996	21	30	25.5	0	
26-Dec-1996	21	30	25.5	0	
27-Dec-1996	21	30	25.5	18	
28-Dec-1996	21	30	25.5	50	
29-Dec-1996	21	30	25.5	97	
30-Dec-1996	23	25	24	10.1999998092651	
31-Dec-1996				24	
 missing data row 1996-12-31 14:00:00
1-Jan-1997	23	26	24.5	10.1999998092651	
2-Jan-1997	22	26	24	184	
3-Jan-1997	22	27	24.5	2.40000009536743	
4-Jan-1997	22	28	25	0	
5-Jan-1997	23	29	26	0	
6-Jan-1997	25	30	27.5	0	
7-Jan-1997	23	30	26.5	0.600000023841858	
8-Jan-1997	23	30	26.5	0	
9-Jan-1997	24	30	27	50	
10-Jan-1997	22	26	24	85	
11-Jan-1997	23	28	25.5	78	
12-Jan-1997	22.5	28	25.25	64	
13-Jan-1997	20	26	23	82	
14-Jan-1997	21	27	24	20	
15-Jan-1997	21.5	27.5	24.5	0.600000023841858	
16-Jan-1997	22	27.5	24.75	0	
17-Jan-1997	21	27.5	24.25	0.400000005960464	
18-Jan-1997	21.5	28	24.75	24	
19-Jan-1997	21	28	24.5	0.800000011920929	
20-Jan-1997	21	26	23.5	80	
21-Jan-1997	23	29	26	12	
22-Jan-1997	21.5	28	24.75	10	
23-Jan-1997	21	27	24	0.800000011920929	
24-Jan-1997	22	27	24.5	6	
