06-Oct-2011,32,20,21.1,31.4,20.4,20.4,27.1,23.2,10.8,0,E,2
07-Oct-2011,33.4,18.4,19.8,32.4,19.3,19.3,27.4,23.1,0,0,NE,2
08-Oct-2011,28.8,18.4,19.8,27.8,19.5,19.5,25.4,20.1,15.2,.8,E,2
09-Oct-2011,30.9,19.8,22.1,30.1,20.8,20.8,27.9,20.6,0,0,NW,2
10-Oct-2011,31,20,22.4,30.9,22,22,28.1,21.3,30,0,N,1
11-Oct-2011,25,20.9,21.8,23.8,21.4,21.4,22.8,21,0,110,NE,6
12-Oct-2011,27.1,19,20.8,26.1,19.8,20.7,24.1,19.4,20.9,0,NE,2
13-Oct-2011,30,20.4,21.4,29.8,20.8,21,27.8,20.7,0,3.5,NE,2
14-Oct-2011,27.8,20.3,21.9,26.8,21.4,21.8,24.2,21,10,4,E,2
15-Oct-2011,27.1,18.4,19.4,26.1,21.6,19.1,24.3,21.3,50.4,0,NE,2
16-Oct-2011,30.2,19.6,20.3,27.9,20.2,20.1,26.1,20,.8,2,E,2
17-Oct-2011,23.1,19,20.5,22.8,19.8,19.2,22.1,19.5,6,.8,NE,2
18-Oct-2011,30.5,19.4,20.3,27.8,21.4,20.2,26.5,21,0,0,NE,2
19-Oct-2011,30.9,19,19.8,30.1,23.1,19.6,28.8,22.4,0,0,E,2
20-Oct-2011,30.2,20.2,21.2,29.1,22.1,20.8,26.8,21.6,14.5,0,NE,2
21-Oct-2011,31.4,20,20.5,29.8,23.4,20.3,27.8,22.8,.5,0,C,
22-Oct-2011,31.9,20.8,22.8,30.8,22.4,22.5,27.8,22,0,0,E,2
23-Oct-2011,33.4,20.4,21.8,32.4,24.1,21.3,28.9,23.7,0,0,N,1
24-Oct-2011,32,19.4,20.4,30.8,22.8,20.3,27.9,22.2,28.4,0,E,2
25-Oct-2011,33.1,20,22.8,31.8,23.1,22.3,27.8,22.5,0,0,E,5
26-Oct-2011,28.1,19.4,23.2,27.8,20.8,22.8,26.1,20.4,0,7.8,C,
27-Oct-2011,33,18.8,19.8,32.1,20.9,19.4,29.1,20.1,0,0,N,3
28-Oct-2011,32.8,18.2,23.4,31.8,22.1,23,30,21.4,0,0,N,3
29-Oct-2011,32.8,18.1,20.8,31.9,23.1,20.1,27.1,22.4,0,0,NE,2
30-Oct-2011,32.9,19.8,22.1,32.4,21.8,21.4,27.8,21.3,0,10.8,C,
31-Oct-2011,27.8,18.1,19.2,26.5,19.8,19.2,25.4,19.4,50,25.8,S/D,-999
01-Nov-2011,31,18.4,22.8,29.8,20.4,22.4,27.8,20,12.4,0,SE,2
02-Nov-2011,29,19.4,23,30.2,24,22.8,28.2,23.8,0,0,E,4
03-Nov-2011,33.1,21.2,23.2,32.4,22.8,22.9,27,22.1,0,0,S,4
04-Nov-2011,32.1,20.8,22.8,31.4,23.8,22.1,27.1,22.4,0,0,NE,2
05-Nov-2011,29.8,20.1,21.9,28.8,20.9,21.2,27.1,20.4,0,.8,E,2
06-Nov-2011,27.1,18.4,19.8,26.1,21.4,19.1,24.2,21.1,4.4,4,E,2
07-Nov-2011,33.1,20.4,21.9,31.4,22.8,21.4,27.1,22.1,.9,0,E,2
08-Nov-2011,33.4,21,21.8,31.8,24.3,21.2,29,23.7,0,0,C,
09-Nov-2011,33.5,21.4,22.8,32.4,23.8,22.4,30.4,22.4,0,0,E,3
10-Nov-2011,29.7,20,22.6,27.2,20.8,22.2,25,20.4,3,0,SE,2
11-Nov-2011,30.8,20.8,22.4,28.8,21.8,22,27,21.3,0,3,N,2
12-Nov-2011,32.5,19,19.8,31,24.7,19.2,29.2,24,0,0,NW,2
13-Nov-2011,30.8,21,23.7,29.8,22.8,23.2,27.8,22.2,0,0,E,2
14-Nov-2011,28,20.4,21.4,25.7,23.2,21,24.8,22.8,55.4,0,NW,4
15-Nov-2011,31.8,21.5,22.4,30.2,22.8,21.7,27.8,22.2,0,0,E,3
16-Nov-2011,27.8,20,20.8,26,22.3,20.4,25.1,22,25,0,E,2
17-Nov-2011,32,20.1,20.6,29.8,23.6,20.4,28.1,23.3,5.1,0,SE,1
18-Nov-2011,27.5,19.5,19.9,25.8,22.9,19.8,24.1,22.5,19.8,2.5,E,2
19-Nov-2011,29.8,20.2,21.3,28.8,21.8,21,27.1,21.4,.8,0,SE,1
20-Nov-2011,26,19.8,20.8,25.8,21.4,20.7,24.8,21,5.4,21.4,NE,2
21-Nov-2011,32,19.8,23.5,31.2,22.8,23.2,29.8,22.1,0,.8,NE,2
22-Nov-2011,31.6,21,21.6,28.8,22,21.2,26.1,21.4,18,2,NE,2
23-Nov-2011,31.5,19.8,20.1,30.8,22.2,19.8,29.5,22.3,65,3,E,2
24-Nov-2011,30.8,20,20.6,28.2,23.7,19.9,26.9,23,5,23,E,2
25-Nov-2011,29.4,20.4,20.9,28.6,21.4,20.5,27,20.8,20,.8,NW,2
26-Nov-2011,30.8,21.2,21.5,29.8,22.8,21.4,27.8,22.1,21,0,E,2
27-Nov-2011,31.2,19.1,19.7,29.4,22.8,19,27.1,21,0,20,N,2
28-Nov-2011,33.2,19.5,20.2,30.8,23.6,19.8,28.4,22.7,0,0,SE,2
29-Nov-2011,33,22.1,22.8,30,23.4,22.2,28.8,22.6,28,0,E,2
30-Nov-2011,33.8,21,21.4,31.6,23.8,21,29.2,22.8,0,0,E,2
01-Dic-2011,33.1,21.4,21.4,31.4,23.6,21.5,29.2,22.8,35,0,S,2
02-Dic-2011,30.1,20.2,20.6,29.2,22.9,20.3,27.7,22.2,29.2,18.7,NW,2
03-Dic-2011,32,21,22.2,31.4,21.5,21.6,28.4,20.1,0,0,NE,2
04-Dic-2011,32.4,21.4,22.1,31.8,21.5,21.7,29.4,21.1,0,0,E,2
05-Dic-2011,33.5,21.7,22.7,30.3,22.8,22.2,28.6,21.7,4,2,NE,2
06-Dic-2011,30,21.1,22.2,28.5,23,21.6,27.1,22.4,4,0,E,2
07-Dic-2011,32.5,19.1,22.6,30.5,24.2,21.8,28.6,23.6,0,0,N,1
08-Dic-2011,30.8,21,21.4,29.8,22.7,21.1,28.2,21.6,13,0,N,1
09-Dic-2011,28,19.8,20.7,27.2,22.8,20,26.4,21,30.9,25.2,NE,2
10-Dic-2011,27.1,20,20.9,26.1,22.1,20.4,24.4,21.5,63.4,10.9,NE,1
11-Dic-2011,25.8,20.6,21.3,24.9,20.9,20.7,23.8,20.9,4,5.8,N,2
12-Dic-2011,29,20.8,21.8,29.8,23.1,21.4,27.8,22.1,89.8,5.1,NE,2
13-Dic-2011,30,20.9,22.8,29.9,20.9,21.5,27.6,20.3,0,19.8,N,1
14-Dic-2011,28.4,19.8,20.2,27.9,21.4,20,26.8,21,25.8,0,N,1
15-Dic-2011,30.8,19.5,20.8,29.4,21.8,20.4,27.5,21.3,0,14.8,E,2
16-Dic-2011,30,18.8,19.8,29.5,19.4,19.1,27.1,19.1,0,0,N,1
17-Dic-2011,27.4,21,22,26.2,22.6,21.8,24.6,22.3,0,24,E,2
18-Dic-2011,25.4,20.5,21.8,25.1,20.1,21.1,24.1,19.7,0,0,SE,2
19-Dic-2011,30,20.4,21.4,29.8,22.4,20.9,28.8,21.9,5.1,0,NE,2
20-Dic-2011,31.9,20.9,21.5,31,21.8,21,27.8,21.1,0,0,E,2
21-Dic-2011,33.1,20.4,21.4,32.2,22.8,21.2,30.6,21.6,0,4.5,NE,2
22-Dic-2011,28,20.9,21.6,27.1,21.4,21.4,26,21.3,11.3,0,NW,2
23-Dic-2011,30.3,21,22.7,29.4,23,22,27.2,22.8,10,0,E,2
24-Dic-2011,33.1,21.6,24.2,32.4,21.9,22.7,22.8,21.7,5,0,NE,2
25-Dic-2011,26.1,19.4,20.8,25.8,21.8,20.1,24.1,21.1,34.8,10.1,E,2
26-Dic-2011,27,21.4,22.8,26.4,22.2,22.1,23.5,22,2.4,.5,E,2
27-Dic-2011,32,21.6,21.8,28.1,21.2,21.7,26.4,21.6,0,.5,NW,3
28-Dic-2011,30.5,20.5,20.9,28.2,23.4,20.6,27,22.1,1.8,0,N,2
29-Dic-2011,28.2,19.3,19.8,26.7,22.5,19.3,24.9,21.4,0,2.8,E,2
30-Dic-2011,26.9,21,21.8,24.6,23.2,21.2,23.2,22.8,0,5.1,NW,2
31-Dic-2011,26.4,19.5,19.9,26.1,20.9,19.5,20.4,20.4,70.8,1.2,NE,2
01-Ene-2012,26.1,18.4,19.4,25.8,20.1,19,24.1,19.8,50.8,2,E,2
02-Ene-2012,27.1,19.9,20.4,26.8,22.8,20.2,24.2,22.1,0,0,NE,2
03-Ene-2012,28.9,19.8,20.9,28.7,22.4,20,26.8,22,0,0,N,4
04-Ene-2012,31,19.5,20.4,29.8,21.4,19.8,27.1,21,8.4,0,E,2
05-Ene-2012,31.8,20.6,22.5,30.8,23.5,21.5,27.5,23.1,0,3.2,N,2
06-Ene-2012,32,20.8,22.8,31.4,23.1,22.3,28.8,22.8,0,0,E,2
07-Ene-2012,32.6,20.9,20.8,29.8,21.9,20.4,26.8,21.4,5,2.8,NE,2
08-Ene-2012,31.5,20.4,20.9,26.8,22.1,20.7,25.9,21.4,6.5,0,SE,2
09-Ene-2012,31.2,20.8,21.7,29.9,22.3,21.2,27.8,22,0,4.2,NE,2
10-Ene-2012,28,21,21.4,27.8,22.8,21.3,26.8,22.1,16.4,4,SE,2
11-Ene-2012,27,19,19.8,26.8,20.9,19.3,24.1,20.1,0,.8,SE,2
12-Ene-2012,26.4,20.4,21.4,25.1,21,21,24.4,20.4,14.8,132.4,N,4
13-Ene-2012,24.1,20.3,20.9,23.1,20.9,20.9,22.8,20.5,108.4,12.4,NE,2
14-Ene-2012,28.4,20.8,21.4,28.1,22.9,21,27.1,22.1,0,.8,E,2
15-Ene-2012,29.8,20,20.8,27.8,21.8,20.5,26.1,21.6,55.8,1.3,N,2
16-Ene-2012,26.8,20.3,20.5,25.4,22.4,20.3,24.1,22.1,5.8,1.2,NE,2
17-Ene-2012,31.8,20.4,21.8,30.9,22.9,21.1,27.4,22.4,7.8,0,E,2
18-Ene-2012,30.7,20.9,21.3,29.8,22.1,21,27.9,21.6,0,10.8,E,2
19-Ene-2012,30.9,20,20.3,30.8,19.8,20.1,21.4,19.2,1.3,0,E,2
20-Ene-2012,30.1,19.9,20.7,29.8,22.1,20.4,27.1,21.9,0,12.4,N,1
21-Ene-2012,31.4,20.5,21.4,30.8,22.4,21,27.7,22,7.8,0,SE,3
22-Ene-2012,32.9,19.8,20.9,32.1,23.1,20.4,28.9,22.4,0,0,NE,2
23-Ene-2012,29.1,19,20.9,28.1,22.1,20.8,27.1,22,6.8,15.1,W,3
24-Ene-2012,28,20.7,21.2,27.8,22.2,20.9,26.1,21.9,2.1,7.9,E,2
25-Ene-2012,26.8,20.4,20.8,25.4,21.9,20.8,24.2,21.7,50.8,6.8,N,1
26-Ene-2012,28.4,20.9,21.4,27.4,22.8,21,26.1,22.3,8.1,1.2,S,4
27-Ene-2012,29,18.4,19.8,28.8,23.8,19.6,27.7,23.1,5.1,0,S,2
28-Ene-2012,24.2,20.4,21,24.1,22.2,20.9,23.1,22,20.8,7.8,E,7
29-Ene-2012,32.4,21.4,22.8,31.8,30.4,22.4,30.4,22.9,20.5,0,E,1
30-Ene-2012,30,20,20.7,29.8,19.9,20.3,27.8,19.7,0,0,NE,2
31-Ene-2012,32.4,19.5,19.8,29.9,21.3,19.7,27.4,21,138.4,7.8,NE,2
01-Feb-2012,31.4,19.4,20.4,29.4,23.8,20,27,23.4,0,15.8,E,5
02-Feb-2012,27.1,20.8,21.2,26.4,20.9,21.1,25.8,20.8,0,20.4,NE,2
03-Feb-2012,31,22,22.8,29.9,23.9,22.4,27.9,23.6,1.4,4.8,N,1
04-Feb-2012,27.8,18.4,19.8,26.8,21.4,19.7,24.2,21,20,10.8,NE,2
05-Feb-2012,31,20,20.9,30.4,23.2,20.4,28.9,23,.5,.8,S,2
06-Feb-2012,30.1,21,21.9,29.8,23.1,21.6,26.9,22.4,21,4.1,SE,2
07-Feb-2012,30.8,20,22.8,29.8,23.4,22.4,27.6,22.9,.8,10.8,N,1
08-Feb-2012,33.5,20.9,22.4,32.1,24,22,28.4,23.8,5.8,0,NE,3
09-Feb-2012,32.4,21,21.8,29.8,23.8,21.4,27.8,23.1,.8,.5,N,1
10-Feb-2012,29.9,19.8,20.9,26.8,22.4,20.6,24.1,22,10.8,7.8,NE,2
11-Feb-2012,27.1,19.9,20.2,26.7,20.9,20.2,25.6,20.8,52.2,4.4,NE,3
12-Feb-2012,26.1,20.2,20.9,25.9,22.2,20.7,24.2,22.1,0,0,NW,2
13-Feb-2012,33,19.9,20.4,32.4,23.2,20,27.9,22.9,0,.5,NE,2
14-Feb-2012,26.9,20.4,21.2,26.8,22.8,21.2,24.8,22.4,55.8,20.9,N,3
15-Feb-2012,27.5,20.8,20.8,26.8,22.8,20.7,25.9,22.1,10.8,31.1,NE,2
16-Feb-2012,26.9,20,21.9,25.8,20.9,21.3,24.2,20.6,20.9,25.8,N,-999
17-Feb-2012,26.8,20.6,21.7,26.1,22.1,21.4,24.2,21.9,0,10.8,N,2
18-Feb-2012,26.9,20,20.8,25.8,22.9,20.4,24.4,22.5,0,22.1,N,7
19-Feb-2012,26.4,21.1,22.4,25.6,22.9,22,24.2,22.8,4.2,0,E,2
20-Feb-2012,27.9,19.8,21.4,26.3,20.8,21.3,25.7,20.4,27.1,1.8,NE,2
21-Feb-2012,26,20.1,20.4,25.8,21.8,20.3,24.8,21.3,4.5,8.9,S,3
22-Feb-2012,24.9,19.8,20.9,24.5,21.5,20.9,23.1,21.6,9.8,63,NE,2
23-Feb-2012,28.9,20.2,20.6,27.8,21.9,20.5,26.9,21.4,3,5,E,2
24-Feb-2012,29.9,20.3,20.7,28.9,22.4,20.6,27.1,22.1,67.4,.5,E,2
25-Feb-2012,28.8,20,20.9,28.4,21.3,20.5,26.9,21,2,0,N,2
26-Feb-2012,25.8,20.4,21.4,24.9,20.9,21.3,23.8,20.6,7.4,12.2,N,2
27-Feb-2012,29,21.1,21.6,28.6,22.4,21.4,26.9,22.1,12.4,0,E,2
28-Feb-2012,26.7,20.8,21.1,26,22.8,20.9,25.7,22.4,16.8,7.3,N,1
29-Feb-2012,25.9,20.2,20.7,25.8,21.1,20.6,24.2,20.9,44.5,7.8,NW,3
01-Mar-2012,27.1,21.1,22.4,26.8,21.9,22.2,25.1,21.4,0,0,N,1
02-Mar-2012,31.1,19.8,21.1,30.8,22.8,20.9,29.8,22.1,6.8,0,NE,1
03-Mar-2012,27.8,19.9,20.8,27.1,21.4,20.4,26.1,21,0,10.4,NE,1
04-Mar-2012,29.8,20,20.9,29.1,23.1,20.7,27.1,22.9,.5,.8,NE,2
05-Mar-2012,29.9,20.9,21.4,28.8,20.4,21.1,27.4,20,.5,9.8,E,2
06-Mar-2012,28.1,20.1,20.3,27.1,22.8,20.2,26.1,22.4,11.5,9.1,E,2
07-Mar-2012,30,20.2,21.2,29.9,22.2,21.1,27.9,22,1.5,15,N,1
08-Mar-2012,31.8,18.9,19.4,29.8,22.8,19.3,27.1,22.1,25.8,14.8,NE,2
09-Mar-2012,28.8,20,23.2,27.8,21.4,22.8,26.9,21.2,18.4,6.9,N,1
10-Mar-2012,30.9,19.1,19.9,30.4,22.4,19.3,28.9,21.9,0,10.2,E,2
11-Mar-2012,28,19.3,20.4,27.8,22.8,20.1,26.1,22.1,3.4,10.5,NE,2
12-Mar-2012,30,20.4,21.6,29.8,22.4,21.1,28.4,22,1.2,2.8,NE,2
13-Mar-2012,30.8,19.2,21,29.8,23.1,20.8,27.1,22.9,2.4,4.1,C,
14-Mar-2012,26.9,20.4,21.4,26.3,22.9,21,25.8,22.5,50.1,10.8,N,1
15-Mar-2012,29.9,19.8,22.2,28.8,23.1,21.9,26.4,22.4,34,5.4,E,2
16-Mar-2012,31.4,19.6,21.2,30.4,22.4,20.4,29.1,22,0,0,E,2
17-Mar-2012,30.8,19.4,21.4,28.4,22.4,21.1,26.9,22,0,0,N,1
18-Mar-2012,30.4,20,20.8,29.8,22.9,20.3,27.1,22.1,.8,0,E,2
19-Mar-2012,31.4,20.4,21.4,32,23.1,21.1,28.9,22.4,0,0,E,2
20-Mar-2012,30.9,19.8,22.2,29.8,20.9,21.7,27.8,20.3,1,12.4,NE,2
21-Mar-2012,31.2,18.9,20.5,30.8,22.5,20.1,28.9,22.1,3.8,0,E,2
22-Mar-2012,32.9,21.4,22.1,32.1,23.4,21.9,29.8,22.9,0,2.4,E,1
23-Mar-2012,26,20.9,21.4,25.8,21.9,21.3,24.4,21.4,25.4,70.1,NW,10
24-Mar-2012,27.8,19.3,19.9,27.1,20.9,19.6,26.1,20.4,0,.8,NE,2
25-Mar-2012,28.9,19,19.7,28.4,20.9,19.5,27.1,20.3,0,0,N,3
26-Mar-2012,31,19.4,21.7,30.9,22.4,21.3,28.4,22,0,0,N,1
27-Mar-2012,31.7,20.4,20.8,31.4,21.8,20.8,28.9,21.6,57.5,39.4,SE,2
28-Mar-2012,26,18,18.4,25.8,19.8,18.2,24.2,19.4,58.4,0,E,2
29-Mar-2012,27,18.1,20.7,26.8,22.4,20.4,24.1,22,0,0,E,2
30-Mar-2012,31.4,17.4,20.9,30.8,23.1,20.3,28.9,22.9,0,0,S,2
31-Mar-2012,32.4,18.1,20.8,31.9,23.2,20.1,27.9,22.7,0,0,E,2
01-Abr-2012,32,19,22.8,29.8,23.9,22.3,27.8,23.1,9.8,0,SE,2
02-Abr-2012,30.9,20.3,21.9,30.4,22.4,21.4,28.8,22,45.4,0,S,2
03-Abr-2012,32,20,21.2,31.1,23.2,20.9,29.1,22.9,0,0,E,2
04-Abr-2012,31,19.9,21,30.8,22.8,20.8,27.8,22.2,12,6.5,NE,2
05-Abr-2012,31.7,19.8,21.4,31.4,22.8,21,27.9,22.2,0,0,NE,2
06-Abr-2012,29.9,19.9,20.8,29.1,21.3,20.5,27.1,21,.5,0,E,2
07-Abr-2012,31.9,19.5,20.9,31.4,23.4,20.3,29.1,23,0,0,N,1
08-Abr-2012,32.4,21.1,22.4,31.4,23.8,22,29.9,23.1,0,0,SE,2
09-Abr-2012,28,19.9,20.4,27.3,22.1,20.1,26.8,21.6,0,0,E,2
10-Abr-2012,27.3,19.5,19.5,26.4,22.1,19.3,26,21.8,2,16.7,W,2
11-Abr-2012,30,20.2,21.6,28.2,22.4,21.2,27.5,21.9,1,0,E,2
12-Abr-2012,31.4,21.2,22.2,29.1,21.2,21.9,27.9,21,0,20,NW,2
13-Abr-2012,31,21.8,22.5,30.3,23.4,22.2,28.5,23,0,0,C,
14-Abr-2012,32,21,21.2,31,22.8,21.2,29.2,22.2,7.5,2,N,1
15-Abr-2012,30.1,20,20.8,29.5,22.2,20.4,28.8,21.9,4.2,18.6,NW,2
16-Abr-2012,25.6,19.8,21.4,22.8,22.4,21,22.4,21.7,10,11,C,
17-Abr-2012,28.5,20.7,21.2,26,22.4,21,25.4,22,5,2,NW,2
18-Abr-2012,31.2,20.6,21.2,29.7,23.1,21,27.2,22.9,6,0,NW,2
19-Abr-2012,31.9,20.3,21.9,31.4,22.4,21.5,30.7,22.1,0,0,NE,4
20-Abr-2012,32.4,20,20.8,32.1,23.5,20.2,28.9,23,0,0,NE,4
21-Abr-2012,31.4,20.9,21.4,30.8,23.8,21,27.8,23.3,2.8,10.8,E,2
22-Abr-2012,26,20,20.4,25.8,21.4,20.3,24.9,21.1,10.4,52.4,E,1
23-Abr-2012,31.8,18.4,19.8,30.4,22.8,19.4,27.4,22.4,10.9,0,E,2
24-Abr-2012,27.8,19.8,20.2,27.1,21.4,20.1,26.4,21.1,2.4,30.8,C,
25-Abr-2012,27.1,20,20.8,26.9,22.4,20.4,25.1,22,10.4,3.9,NE,1
26-Abr-2012,31.4,18.9,20,31,20.8,19.4,27.8,20.7,9.8,4.8,NE,2
27-Abr-2012,26,18.4,20.6,25.8,21.8,20.5,24.4,21.3,80.4,2.4,N,3
28-Abr-2012,26.5,20.4,21.2,26.1,21.9,20.9,25.9,21.1,0,2.9,NW,2
29-Abr-2012,26.3,19.5,19.9,25.4,20.1,19.6,24.1,19.9,9.8,0,C,
30-Abr-2012,22,18,18.4,21.8,19.1,18.3,21.5,18.8,17,.8,N,1
01-May-2012,24.8,16.8,17.8,23.8,18.9,17.6,22.9,18.4,2,0,E,2
02-May-2012,25.8,18.2,19.2,24.8,19.9,18.9,24.1,19.5,0,0,NE,2
03-May-2012,28.4,17.4,19.8,27.2,20.4,19.3,26,20,0,0,S,5
04-May-2012,29.4,20.2,20.9,28,21.4,20.5,27.1,21,3.4,.8,NE,2
05-May-2012,29.9,20,20.8,29.8,22.4,20.2,28.8,22,10.4,0,E,2
06-May-2012,30.9,20.4,21.2,30.4,22.8,20.8,28.9,22.1,0,4.2,N,1
07-May-2012,25.8,19.8,20.6,24.9,21.8,20.5,23.8,21.4,45,2.8,NE,2
08-May-2012,29.5,19.5,19.8,26.8,21.9,19.7,25.6,21.1,15,0,E,2
09-May-2012,28.1,19.2,19.6,27.5,20.9,19.4,26.1,20.3,15,0,E,2
10-May-2012,31,18,21,30.4,22.4,20.8,28.9,22,0,0,N,1
11-May-2012,30.9,20.9,21.3,28.2,20.9,21.1,25.4,20.6,1,2,SE,6
12-May-2012,31.2,19.8,20.4,29.8,23.8,20,27.8,23.1,50.1,0,NE,2
13-May-2012,25.9,19.6,19.8,25.4,20.8,19.7,24.8,20.5,90.8,4.8,NE,2
14-May-2012,29,19.8,21,28.4,21.4,20.9,27.1,21.2,80.2,7.8,E,2
15-May-2012,25.9,19.7,20.6,25.5,20.1,20.3,24.9,19.9,13.5,2,NE,2
16-May-2012,28,20,20.2,27.8,22.8,20.1,26.2,22.4,11.5,1.3,E,2
17-May-2012,27.9,18.8,19.8,27.3,21.4,19.5,26.8,21,4.8,3.8,NE,2
18-May-2012,28.2,20,20.5,27.9,22.1,20.3,26.8,21.9,2.2,2.1,E,2
19-May-2012,29.8,20.2,20.8,29.4,21.4,20.6,28.4,21.1,5.5,0,NE,2
20-May-2012,29,19.8,20.9,28.8,21.7,20.4,26.9,21.2,0,2.8,E,1
21-May-2012,30,18.3,20.3,29.8,21.8,20.1,27.1,21.7,2.4,3.1,NE,2
22-May-2012,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,S/D,-999
23-May-2012,28.8,19.9,20.9,27.8,21.4,20.4,26.9,21.1,5.8,0,N,2
24-May-2012,29.8,19.4,20,28.2,22.8,19.8,27,22.2,4.8,0,N,3
25-May-2012,28.8,20.8,22.4,28.4,20.9,22,27.4,20.3,42.8,2.9,E,4
26-May-2012,27,18.4,19.8,26.8,22.8,19.3,24.9,22.1,.5,0,NE,2
27-May-2012,27.8,18,19.4,26.7,22.2,19.1,25.8,21.4,0,0,E,2
28-May-2012,31.2,17.6,20.2,30.9,23.8,19.8,27.8,23.1,0,.5,SE,2
29-May-2012,28,18,20.5,27.8,21.4,20,26.8,21,0,0,E,1
30-May-2012,30.9,19.9,20.4,30.2,22.4,20,27.8,22,0,4,E,2
31-May-2012,30.7,18.4,20.2,30.4,21.4,19.8,28.8,20.9,.8,0,E,3
01-Jun-2012,30.4,19.5,20.1,29.8,23.4,19.9,28.4,22.9,0,2.8,N,3
02-Jun-2012,29.8,19.8,20.4,28.8,21,20,27.1,20.9,0,3,E,7
03-Jun-2012,28,20.8,21.4,27.8,22.2,21,26.1,21.8,0,4.8,E,2
04-Jun-2012,27.8,19.2,20,26.8,22.1,19.8,25.4,21.7,30.8,5.4,S,2
05-Jun-2012,29.8,19,19.5,28.8,22.2,19.2,27.1,21.9,2.8,0,NE,2
06-Jun-2012,24.9,19.6,20.2,24.1,19.9,20.1,23.8,19.8,11,2,NE,4
07-Jun-2012,20,17.8,18.7,19.8,16.8,18.6,19.3,16.1,10,3,C,
08-Jun-2012,20.5,13,14,19.8,17.8,13.8,19.1,17.5,0,0,E,1
09-Jun-2012,29.4,13.3,14.8,29.1,17.5,14.7,28.4,17.1,.5,0,NE,2
10-Jun-2012,29.9,14.8,15.4,29.7,17.4,15.1,28.1,17,0,0,NE,1
11-Jun-2012,28.4,15.4,16.6,28,18.4,16.3,27.1,18,0,0,E,1
12-Jun-2012,29,15,16.4,28.1,18.9,16,27.4,18.8,0,0,E,4
13-Jun-2012,30.5,15.8,16.6,29.8,20.8,16.1,27.8,20.1,0,0,E,2
14-Jun-2012,31.2,16.1,17.2,29.9,20.4,16.8,28.4,20,0,0,E,2
