24-Oct-2011,34,24,25.4,32,26.8,24.2,26,25.4,0,0,C,
25-Oct-2011,37,23.5,26.8,36.4,35,25.2,27,25.8,0,0,C,
26-Oct-2011,27.4,21.5,25.4,21.8,23.2,24.8,21.6,22,0,43.4,C,
27-Oct-2011,32.8,19,22.6,31.6,30.2,21.6,26.6,25.8,0,0,C,
28-Oct-2011,35.6,22.5,26.4,24,33.4,24.6,27.8,26.8,0,0,C,
29-Oct-2011,34.6,22,27.4,33.4,29.4,25.6,27.8,25.6,0,0,C,
30-Oct-2011,33,23,27.8,30.2,25.6,25.8,27.2,24.6,3,0,C,
31-Oct-2011,23.6,18.5,19.2,21.4,19.6,18.8,19.6,19.8,65,2.3,C,
01-Nov-2011,31.8,18,20.8,30,28.4,20.8,23.8,22.2,,0,C,
02-Nov-2011,33.6,20,24,32.6,24.6,22.8,25,23.8,0,0,C,
03-Nov-2011,34.8,21.5,26.6,33.6,28.6,24.2,26,25.2,0,0,C,
04-Nov-2011,36,21,27.2,34.4,30.2,24.8,27.4,26.2,0,0,C,
05-Nov-2011,31.6,21,26.2,30.4,25.6,23.8,28,24.6,7.2,0,C,
06-Nov-2011,26.2,23,25,25.2,24.8,24.6,24.8,24.2,0,.5,C,
07-Nov-2011,34.4,21,23.8,32.6,27,23,26.6,25.8,0,0,C,
08-Nov-2011,35.6,23.5,27.2,34.6,33.6,25.4,27.2,26.8,0,0,C,
09-Nov-2011,36.8,23,28.2,35.8,30.6,25.2,27.8,27,0,0,C,
10-Nov-2011,36,25,27.8,34.4,28.2,25.4,27.4,27.6,0,0,C,
11-Nov-2011,30.2,21.5,28.4,21.8,21.6,27,21.4,21.2,0,15.4,C,
12-Nov-2011,32,20.5,26.2,31,26,24.6,26.8,25.4,0,0,C,
13-Nov-2011,34,23.5,28,30.4,32.6,25.8,26.4,27.4,0,0,C,
14-Nov-2011,32.4,23,25.8,26.6,25.6,24.4,25.8,25,0,8.6,C,
15-Nov-2011,31.6,23.5,24.6,31,28,24,27,26.8,3.5,0,C,
16-Nov-2011,32.4,21.5,24,31,28.4,22.6,25.8,26,0,0,C,
17-Nov-2011,35,23.5,27.2,32.2,27.8,25.4,26.2,25.4,0,0,C,
18-Nov-2011,29.6,23,23,28.4,22.6,22.8,25.2,22.4,9.9,2.6,C,
19-Nov-2011,32,22,23.4,30,30.8,23,26.2,26.4,1.3,0,C,
20-Nov-2011,33,21.5,26.8,29.8,28,24,26.6,25.6,1.3,0,C,
21-Nov-2011,34.4,22,26.8,32.8,27.8,25,25.8,25,0,0,C,
22-Nov-2011,33.6,20,26,26,20,25,25,19.6,0,22,C,
23-Nov-2011,31.2,19.5,20.4,29.6,25.4,20.2,23.8,24.2,0,0,C,
24-Nov-2011,34.4,22.5,25,32.8,28.6,24,27.4,26,0,0,C,
25-Nov-2011,33.4,22,27,31.2,25.4,25,27.4,24.6,0,5.5,C,
26-Nov-2011,29,34.5,25,25.8,24.8,25,25.4,24.2,0,0,C,
27-Nov-2011,28.8,23.5,24.6,25,24.6,24.6,24.2,23.8,0,16.5,C,
28-Nov-2011,34,20.5,23.6,31.4,27.8,22.8,27,26.6,0,0,C,
29-Nov-2011,36,23.5,28.4,35,27.8,26.2,27.8,25.6,0,0,C,
30-Nov-2011,36,23.5,27.2,33.8,30.6,24.8,27,28,0,0,C,
01-Dic-2011,34,22.5,24.8,31.2,28.2,24.6,27.2,27.2,21.3,0,,
02-Dic-2011,32,22.5,24,31.2,27.2,23.8,26.8,26.6,11.2,0,,
03-Dic-2011,34.6,22.5,25.8,32.6,28.8,24.8,28,27.4,0,0,,
04-Dic-2011,35.8,24.5,27.2,32.6,28,25.6,27.2,26.2,0,0,,
05-Dic-2011,34,24,27.2,32.6,28.6,25.8,28,27.2,0,0,,
06-Dic-2011,30,22,24,29.6,27.2,23.2,26.2,26,16.6,0,,
07-Dic-2011,33.4,22,25,31.8,27.6,23.8,26.8,26.8,0,0,,
08-Dic-2011,33.4,24,26.8,32.2,29.6,25,27.2,25.8,0,0,,
09-Dic-2011,26.2,21,21.6,22.2,22,21.6,22,22.2,0,123.3,,
10-Dic-2011,27.6,21,23.2,25.2,24,22.8,23.2,23.8,0,15.6,,
11-Dic-2011,32,22,25,29.8,28,24.8,27,26,0,0,,
12-Dic-2011,29.4,22,25.6,24,23,24.8,23.8,22.6,0,6.1,,
13-Dic-2011,26.8,20.5,23.8,24,23.8,23.2,23.4,23.4,0,7.4,,
14-Dic-2011,26.8,20.5,21.8,25.2,25,21.6,24,23.6,18.6,15,,
15-Dic-2011,31.6,21.5,25.8,30.2,29.2,24.4,25.6,25,0,0,,
16-Dic-2011,34,22,27.8,32.8,28,25.8,26,26.4,0,0,,
17-Dic-2011,30.4,22,26.2,27,28.8,25.6,26.2,26.8,0,47.4,,
18-Dic-2011,33.8,22,27.2,29.6,28.6,24.8,25.2,24.6,0,53,,
19-Dic-2011,30.4,22.5,26.2,27.8,25.2,24.6,25.2,24.2,0,0,,
20-Dic-2011,33.2,23.5,24.6,32.2,29.2,23.8,27,26.2,0,0,,
21-Dic-2011,31.2,23.5,27.2,27.4,27,23.8,24.8,24.2,0,3.8,,
22-Dic-2011,29.8,23,26.6,24.2,24,24.2,24.8,23.4,9.4,22.7,,
23-Dic-2011,31.8,22.5,30,30.2,28.6,24.4,27.2,26.8,0,0,,
24-Dic-2011,34.4,23,33,33.2,29.2,26,28.2,27.4,0,0,,
25-Dic-2011,29.8,22,26,25,23.8,21.8,22,21.8,0,0,,
26-Dic-2011,29.6,21.5,24.8,25.6,25.8,23,25,23.6,2.6,0,,
27-Dic-2011,31.6,21.5,27.4,30,25.2,25,26,24.4,0,0,,
28-Dic-2011,31.6,24,28.2,30,28.6,26.2,27.6,26.4,0,0,,
29-Dic-2011,29.8,23.5,26.8,27,26.2,25.4,26.8,25.8,0,3.7,,
30-Dic-2011,31.8,23,25,30.4,28,24.2,26.6,26.2,0,3.6,,
31-Dic-2011,32.2,24,28.4,31.2,27.6,25.2,26.4,26,0,0,,
01-Ene-2012,30.4,22.5,28.2,29.6,26.2,22.2,25.2,24.8,6.8,5.4,,
02-Ene-2012,29.4,23,28,27.6,27.2,22.8,25.2,24.8,13.6,0,,
03-Ene-2012,29.8,23,24.4,28.6,26.6,24,26.4,25.2,0,2.9,,
04-Ene-2012,30.8,22,22.8,29.8,27.4,23,26.6,26,12.4,0,,
05-Ene-2012,34.6,23.5,28.2,32.4,27.8,26,26.2,25.8,0,0,,
06-Ene-2012,35,24.5,25.6,32.6,28.8,24.8,27.8,25.4,0,0,,
07-Ene-2012,32.4,23,26,30.2,28.2,24.4,26.4,25.8,0,27,,
08-Ene-2012,31.6,22,27.2,29.4,26.6,24.8,26.8,25.2,0,0,,
09-Ene-2012,33,22,25.2,31,28,24.4,26.8,26,0,0,,
10-Ene-2012,32.4,24.5,27.2,30.4,28.2,25.6,26.6,26,0,0,,
11-Ene-2012,28.8,23,24.8,26.6,25.6,24.6,25.6,25.2,1.8,4.3,,
12-Ene-2012,29.6,23,23.4,27,26.2,23.4,25.4,24.8,9.7,0,,
13-Ene-2012,25.8,21.5,24.6,23.6,22.6,24,23.6,22.8,6,14.3,,
14-Ene-2012,25.6,21.5,22.4,23.8,23.2,22.6,22.8,22.2,0,5.2,,
15-Ene-2012,30,21.5,25.6,28.4,27,24,25.2,24.8,0,0,,
16-Ene-2012,33.5,21.5,25.8,31.6,28.2,23.8,26,25,0,0,,
17-Ene-2012,30.8,23,23.2,25.6,27.2,23,23.4,25,0,5.8,,
18-Ene-2012,34.2,22,26.2,32.6,28.6,24.8,27.6,25.4,0,0,,
19-Ene-2012,29.4,21,24,24.8,24.2,23.2,23.6,23.2,0,0,,
20-Ene-2012,32.4,20.5,26.6,31.4,24.2,24.8,26,23.6,0,0,,
21-Ene-2012,31.2,21.5,21.8,27.8,26,21.6,24.6,25.8,0,4.2,,
22-Ene-2012,33,21.5,26.8,30.6,27.2,24.4,27,25.8,0,0,,
23-Ene-2012,31.6,21.5,26.6,26,25.8,24.8,24.6,24.2,0,4.2,,
24-Ene-2012,30.8,23.5,25.6,30.2,27.8,24.2,26,25.2,0,12.7,,
25-Ene-2012,29.8,23.5,25,25.2,24.2,24,25,24.2,0,17.8,,
26-Ene-2012,28.8,21.5,25.6,28,27.2,25,25,24.8,10.4,0,,
27-Ene-2012,32,22,23.8,31.6,26.8,23.6,26,25.2,0,0,,
28-Ene-2012,33,23,23.8,31.4,28.2,23.4,27.8,25.8,0,0,,
29-Ene-2012,29.6,23.5,24.8,28.4,26.8,24,26.6,25.8,0,1.6,,
30-Ene-2012,31.8,24,26.2,29.8,27.2,25,25.8,25,0,0,,
31-Ene-2012,32.8,24.5,25.8,32,29.2,24.8,26.8,26.4,0,0,,
01-Feb-2012,32.4,23.5,25.2,30.2,27,23.8,26.4,25.2,0,1.2,,
02-Feb-2012,31.8,24,24.8,29,26,24.4,25.8,25.2,0,0,,
03-Feb-2012,31.2,22,23.6,29,28.4,23.6,26.4,26.6,119.7,0,,
04-Feb-2012,30.8,23,24.6,26.6,25.2,23.8,25.2,24.8,23.3,0,,
05-Feb-2012,27.6,22.5,25.6,25.2,24.8,23.8,24.6,24.4,68.4,9.6,,
06-Feb-2012,32.6,22,23.6,30.6,29.4,23.4,26,25.6,6.4,0,,
07-Feb-2012,33.4,22,25.8,31.6,29,24.2,26.6,27,10.3,0,,
08-Feb-2012,34.2,23,25.8,32.6,28.2,24,26.6,25.4,0,0,,
09-Feb-2012,34.4,23.5,25.2,32.6,31.4,24.8,27.2,26.6,0,0,,
10-Feb-2012,32.4,24,27.6,27.8,25.2,25.6,27.8,24.8,0,0,,
11-Feb-2012,32.6,22.5,23.4,29.8,29,23.2,27.2,25.8,3,0,,
12-Feb-2012,33.4,23,24.8,30.2,26.8,24.2,27.8,25.2,0,0,,
13-Feb-2012,30.2,23,27.4,27.6,25.2,25.2,25.2,25,0,3.2,,
14-Feb-2012,27,22.5,22.4,22.2,22.4,22.6,22.4,22.4,23,53.3,,
15-Feb-2012,28,21.5,23.6,26.6,25.2,22.8,24.6,24,0,0,,
16-Feb-2012,25.6,21.5,23.2,24.8,24.6,23,23.2,23,45,0,,
17-Feb-2012,28.8,21.5,22.8,26.4,24,21.6,23.8,23,1,3.6,,
18-Feb-2012,26.6,21,23,24.8,24.2,22.4,23.6,24,0,12.3,,
19-Feb-2012,27.6,21.5,24.4,26.4,26,24,24.8,24,41,2.6,,
20-Feb-2012,31.2,22.5,22.6,28.6,28.4,22.6,25.4,24.8,3.7,0,,
21-Feb-2012,30.8,22,25.2,29,26.6,23.4,25.6,24.8,0,0,,
22-Feb-2012,27.2,22,24.4,24,22.6,23.6,22.8,22.6,2.3,29.4,,
23-Feb-2012,31.2,22,27.6,30.8,27.4,24.8,25.8,24.8,0,0,,
24-Feb-2012,30.4,22,25.4,27,27,23.8,25.2,25.2,8,0,,
25-Feb-2012,32,22,27.2,29.6,27.4,25,26.2,25.8,0,.8,,
26-Feb-2012,30.4,21.5,25.8,26.8,26,24.6,25.2,25.2,0,0,,
27-Feb-2012,30.8,22,24.6,27.8,24.6,23.8,25.2,24.2,13.6,10.3,,
28-Feb-2012,28.8,22.5,24.8,27.2,27,23.4,24.6,24.4,0,0,,
29-Feb-2012,30,21.5,26.8,28.6,28,24,25,24.6,6.7,0,,
01-Mar-2012,30,21.5,27.2,28.2,27.4,24.8,25.4,25,5.7,0,,
02-Mar-2012,27,21.5,24.8,26.2,24.6,23.8,24.6,24.2,0,0,800,
03-Mar-2012,31.6,21.5,23.6,29.4,28.6,23.6,27,26.2,13.3,0,800,
04-Mar-2012,31.2,21,23.8,28.4,27,23,26.2,25.6,0,12,800,
05-Mar-2012,31.4,22.5,27.4,29.2,24,26,27.2,23.6,0,34.6,,
06-Mar-2012,28.6,21.5,23.8,27.6,24.6,23,25.2,24.2,0,6.8,800,
07-Mar-2012,27,23,24.4,24.6,23.8,23.8,24,23.6,9,0,800,
08-Mar-2012,30.4,22,25,29,27.4,23.6,24.8,24.6,0,8.8,800,
09-Mar-2012,32,21,26.6,27.8,25,24.6,24.8,24.2,0,0,,
10-Mar-2012,31.8,21.5,23.4,30.2,29.2,23,27.2,26.4,0,0,,
11-Mar-2012,32.6,21.5,26.8,29.2,28.2,25,26.4,25.8,0,2.8,,
12-Mar-2012,32,21,27,28.6,25.8,25.4,26.2,25.6,0,0,,
13-Mar-2012,32.6,23.5,26.6,32,25.4,24.8,27,25,0,0,,
14-Mar-2012,33,23,23.8,29.8,27,23.6,26.8,26.2,2.6,0,,
15-Mar-2012,31,22.5,25.2,27,26,24.2,24.8,24.2,36,16.8,800,
16-Mar-2012,32.6,21.5,26.4,31.4,28.4,24.4,26.4,26.2,0,0,,
17-Mar-2012,33.4,22,27.6,31.4,28,24.8,26.2,26.6,0,0,,
18-Mar-2012,33.6,24,25.8,31.2,28.6,24.8,28,26.8,0,1.7,,
19-Mar-2012,32,23.5,25.8,30.4,29.2,25.2,27,26.8,0,2.2,800,
20-Mar-2012,30.2,23.5,27.2,26.6,24.6,25.4,25,24.6,0,8.2,800,
21-Mar-2012,32.8,23,24.8,28.8,26.8,24.6,26.4,25.2,0,0,800,
22-Mar-2012,32.8,23,24.2,32,28.2,23.8,27.4,26.8,0,0,800,
23-Mar-2012,32.2,24,25,31.6,26.6,24,26.6,25.2,0,0,800,
24-Mar-2012,28.6,22.5,24,24.6,24,23.6,24,24,55,12,800,
25-Mar-2012,30.8,22.5,25.2,26.8,27.6,25,25.4,25.8,0,0,800,
26-Mar-2012,30.8,22.5,24.8,29.8,25.8,23.8,26.2,25,0,0,800,
27-Mar-2012,32.8,23,24.6,31,26,23.8,26,24.4,0,0,,
28-Mar-2012,27.6,20.5,21.6,25.2,24.2,19.8,21,21.4,13.3,0,,
29-Mar-2012,30,18.5,22.6,27.8,24,21.2,22.6,22.8,0,0,,
30-Mar-2012,31.8,19.5,22.2,29.8,25.6,21.6,24,24,0,0,,
31-Mar-2012,33.6,20,25.4,31.2,28.4,23.6,26.4,25.8,0,0,,
01-Abr-2012,33.6,19.5,25.2,30.2,27,24.6,27,26.2,0,0,,
02-Abr-2012,32,20,27.8,29.4,25.6,25.8,27.2,25.2,0,2,,
03-Abr-2012,32.2,23.5,26.6,28.4,24.2,25.2,26.8,23.8,0,1.7,,
04-Abr-2012,30,23,25.6,27.6,24.8,24.8,25.2,24.4,0,0,,
05-Abr-2012,33.5,23,27.6,31,26.2,25.4,26.8,25.6,0,0,,
06-Abr-2012,33,23,26.8,32.4,27.6,25.2,26.4,26.4,0,0,,
07-Abr-2012,33.6,23,26.4,33,27.4,25.2,27.2,25.8,0,0,,
08-Abr-2012,30.2,22.5,24.4,30,28,24.2,24.8,24,0,20,,
09-Abr-2012,29.4,22,24.2,24.8,24.4,24.2,24.4,24.2,0,16.1,,
10-Abr-2012,32.2,22,24.8,30.6,29.8,24.4,26.8,25.4,0,0,,
11-Abr-2012,31.6,22,25.6,30.4,27.6,25.2,26,25.8,0,0,,
12-Abr-2012,32.2,22,26.2,30.6,26.4,25.4,26.2,25.2,0,0,,
13-Abr-2012,33.2,22,27.4,31.6,26.4,26,26.8,24.8,0,0,,
14-Abr-2012,31.8,22,26.8,31.2,26.6,25.8,26.2,24.8,0,0,,
15-Abr-2012,31.8,22,24.4,30.8,26.8,24,26.8,26,7,2.5,,
16-Abr-2012,28.6,22,22.6,26.6,25.2,23.4,24.4,24.2,54.6,0,,
17-Abr-2012,30.6,21.5,24,29.8,26.4,23.2,24.8,24,0,0,,
18-Abr-2012,30.6,23,23.6,27.6,26.6,23.4,25,25.4,6.4,0,,
19-Abr-2012,33.6,22.5,25.2,32.6,26.4,24.8,27.4,25.4,0,0,,
20-Abr-2012,33.6,23,24.8,32.2,25.4,23.8,27.6,25.2,0,0,,
21-Abr-2012,33.6,23.5,26.4,32.4,25,24.8,27.4,25,0,0,,
22-Abr-2012,25.2,22,24.2,24.8,24,22.6,22.8,22,0,44,,
23-Abr-2012,29.8,20.5,21.4,28.8,23.6,21.4,25.2,23.4,0,0,,
24-Abr-2012,32,21.5,23.4,30.6,24.6,23.2,25.6,23.8,0,0,,
25-Abr-2012,29.6,23,25.2,25,24.8,24.4,24.4,24.8,0,4.2,,
26-Abr-2012,33,21.5,21.6,30.8,26.2,21.6,25.2,25.4,0,2.2,,
27-Abr-2012,32.8,23.5,25.6,32.2,27.2,24.6,27,25.8,0,0,,
28-Abr-2012,32.6,23,25.8,31.4,26.4,24.6,25.8,25,0,2.6,,
29-Abr-2012,31.6,23,23.8,30.2,25.4,23.6,25.4,24.8,7.6,0,,
30-Abr-2012,20,17,18.6,17.8,17.2,16.8,17.2,17,0,2.6,,
01-May-2012,26.8,15.5,19.8,26,24.6,17.6,18.6,18.2,0,0,,
02-May-2012,29.2,15,18,27,22.4,17.4,20,21.4,0,0,,
03-May-2012,31,16.5,20.4,25.2,23.2,19.6,22.8,22.6,0,0,,
04-May-2012,32.2,18,21.6,30.2,27.6,21.2,24.8,23.6,0,0,,
05-May-2012,32,19,24.4,30.2,25,22.8,25.8,24.2,0,0,,
06-May-2012,32.2,22,22.6,30.8,26.4,22.4,25.4,24.8,0,0,,
07-May-2012,32.2,21.5,24.4,30.6,23.4,23.6,25,22.6,0,0,,
08-May-2012,32.2,22,23,30.6,23.6,22.8,24.6,22.8,0,0,,
09-May-2012,32,22,22.8,30.8,23.4,22.4,24,23.2,0,0,,
10-May-2012,32.8,19,21.6,30,24.8,21.2,25.8,24.2,0,0,,
11-May-2012,32.2,20.5,23.2,32.4,26.8,22,25.6,25,0,0,,
12-May-2012,32.4,22.5,26.8,30.8,26.6,24.8,26,25.2,0,3.5,,
13-May-2012,32.8,22.5,24.4,30.4,27.8,23.8,26.8,26.2,0,0,,
14-May-2012,30,23.5,23.6,27.8,23.6,23.4,26.2,23.4,5,9,,
15-May-2012,24.4,21,23.2,22.4,20.8,23.2,21.8,20.8,1,28,,
16-May-2012,24.8,20.5,20.8,24,22.2,20.6,22.6,22.4,0,3.4,,
17-May-2012,29.2,21,21.8,27.2,24,21.8,24.8,23.8,0,0,,
18-May-2012,27.4,22.5,24.2,25.8,24,22.6,24.6,23.8,0,1.2,,
19-May-2012,27.8,22.5,24.2,25.4,23.8,23.6,24.4,23.6,0,12.7,,
20-May-2012,30,20.5,22.2,28.6,25.4,22.2,24.8,24,0,0,,
21-May-2012,25.8,21,23.6,24.8,21.6,23.4,24.4,21.6,0,23.4,,
22-May-2012,29.6,20.5,21.6,27.8,23.6,21.6,24.8,23.6,0,0,,
23-May-2012,29,22.5,22.4,28.6,25.8,22.4,25.6,24.6,0,19,,
24-May-2012,31,23,24.2,29.2,24.2,23.8,25.8,24,0,0,,
25-May-2012,24.2,20,19.8,22.4,21,19.6,22,21,12.2,0,,
26-May-2012,29,19.5,23.4,28.2,26.4,22.6,25.4,24.8,0,0,,
27-May-2012,31.6,20,24.8,29.4,27.2,23.8,25.4,25.2,0,0,,
28-May-2012,33.2,22.5,26.8,31.6,25,25.2,26.6,24.6,0,0,,
29-May-2012,33,22,24.2,31.4,25.2,23.8,27.4,24.8,0,0,,
30-May-2012,32.8,21.5,22.8,31.8,25.6,22.6,26.6,24.8,0,0,,
31-May-2012,32.2,22,24.6,30.2,25,24.2,26.4,24.2,0,0,,
01-Jun-2012,32.6,22.5,23.8,31.8,26.4,23.6,26,24.8,0,0,,
02-Jun-2012,32,22,23.6,30.2,25.6,23.4,26.6,25,0,2.3,,
03-Jun-2012,32.2,21,24.4,29.8,26.8,23.6,26.2,24.8,0,0,,
04-Jun-2012,31.8,22,23.8,29,24.8,23.4,26.4,24.2,.6,0,,
05-Jun-2012,30.8,19,24.6,30.2,19.4,24,26,19,0,12.8,,
06-Jun-2012,20.6,16.5,17.2,19.8,17.2,16.8,18.6,16.8,0,0,,
07-Jun-2012,18.6,15,16.2,17.2,14.6,15.2,15,14.4,.9,0,,
08-Jun-2012,23.2,12,13.6,21.2,18.2,13.6,17.6,17.2,0,0,,
09-Jun-2012,24.8,14,15.8,23.2,19.2,15.4,17.6,19,0,0,,
10-Jun-2012,27.8,14,17.6,25.6,21.2,17,18.4,18,0,0,800,
11-Jun-2012,29.6,17,19.2,28.6,21,19,23.6,20.6,0,0,,
12-Jun-2012,30.4,17,19,29.8,20.6,18.8,25.2,20.2,0,0,,
13-Jun-2012,31.4,17.5,20.8,30.6,24.6,20.4,25,23,0,0,,
14-Jun-2012,32.2,20,22,30.2,24.8,21.8,25.4,24.2,0,0,,
15-Jun-2012,32.2,20.5,23.2,30,26.8,23,26.6,25,0,0,,
16-Jun-2012,31.2,21,23.4,29.8,21.8,23.2,25.6,21.8,0,36.7,800,
17-Jun-2012,31.6,21,22.6,29.8,26.8,22.4,25.6,24.8,0,0,,
18-Jun-2012,31.4,21,23.2,30.8,27.4,22.8,26.2,25.8,0,1.8,,
19-Jun-2012,31.4,21.5,22.6,30.6,24.4,22.4,24.4,23.2,0,0,,
20-Jun-2012,31.6,21.5,23.4,30.6,27.6,23,26,24.8,0,0,,
21-Jun-2012,32.2,21.5,23.6,30.2,27.2,22.8,25.4,25,0,0,,
22-Jun-2012,32,21,23.2,31,21.8,23,25.8,20.2,0,0,800,
23-Jun-2012,24.8,18.5,19.4,22.6,21.2,18.4,20.8,21,53.6,0,,
24-Jun-2012,26.2,19,21,24.8,23.2,20.4,21.6,21.2,0,0,,
25-Jun-2012,30.8,19.5,20.6,29.2,22.8,20.6,25.8,22.6,0,0,,
26-Jun-2012,28.4,21.5,22.8,27.8,21.8,22.2,23.4,21.6,6.4,0,,
27-Jun-2012,30.6,20.5,21,29.6,25,20.8,24.4,23.8,0,0,,
28-Jun-2012,31.4,20.6,23,30.2,26.4,22.4,25.6,24.4,0,0,800,
29-Jun-2012,31.2,21.5,23.2,29.8,23.2,22.4,25.4,23.8,0,0,,
30-Jun-2012,31.2,21,22.6,28.4,25.2,22.4,25.6,24.2,0,0,800,
01-Jul-2012,32,21,22.6,30.6,25.4,22.4,26,24.8,0,0,,
02-Jul-2012,32,21.5,22.8,31,25.6,22.6,25.4,24.8,0,0,,
03-Jul-2012,29,21.5,23,28.2,25.6,22.8,24.8,23.2,0,0,,
04-Jul-2012,30.4,21.5,25.2,30,26,23.6,24.8,24.2,0,0,,
05-Jul-2012,31.4,22,25.2,30.4,25.4,23.8,25,24,0,0,,
06-Jul-2012,32,21,23.6,31,25.2,23,26.2,24.8,0,0,,
07-Jul-2012,25.2,20,24.2,24.2,22.6,22.6,23.4,22,0,0,,
08-Jul-2012,23.6,15,16.6,22.4,19.4,11.4,16.8,17.2,0,0,,
09-Jul-2012,28.8,14.5,18,25.4,21.6,17.8,20.6,20.4,0,0,,
10-Jul-2012,30.2,17,18.2,28.8,24.2,18,24.6,22.6,0,0,,
11-Jul-2012,31,17,20.4,29.2,24,20.2,23.8,22.6,0,0,,
12-Jul-2012,31.6,19,20.8,29,25.8,20.6,24.2,23.6,0,0,,
13-Jul-2012,29.8,20,22.4,28.4,24.6,21.8,24.6,23,0,0,,
14-Jul-2012,28.2,19.5,19.6,27.4,24.2,18.8,24.2,23.2,0,0,,
15-Jul-2012,31,19,21.6,28.8,24.2,21.2,25.2,23.8,0,0,,
16-Jul-2012,23.8,19.5,21.2,22.8,19,20.2,19.8,16.2,0,0,,
17-Jul-2012,21,17,16.8,20.4,18.4,13.6,20.4,16.2,0,0,,
18-Jul-2012,26.2,13.5,16.2,20.2,18.8,13.8,17,16.8,0,0,,
19-Jul-2012,27.2,10,15,26,18.4,14,19.4,18,0,0,,
20-Jul-2012,29.8,11,14.6,26.8,18.8,14.2,18.6,17.8,0,0,,
21-Jul-2012,31,14,18.2,29,22.8,16.4,21.6,20.4,0,0,,
22-Jul-2012,32.2,16,19,30.6,25.4,18.6,26.2,22.2,0,0,,
23-Jul-2012,32.6,19.5,22.2,30.8,25.6,21.2,24,23.4,0,0,,
24-Jul-2012,33,20.5,22.6,32.6,28.4,22,26,25.2,0,0,,
25-Jul-2012,33.8,21,24.6,33.2,25.8,23,26,23.8,0,0,,
26-Jul-2012,33.2,21,22.6,32.2,25.8,22.2,25.8,24.4,0,0,,
27-Jul-2012,32.6,21.5,26.2,30.8,24.8,24.2,27,23.6,0,1.2,,
28-Jul-2012,29.4,21.5,22.2,28.2,25,21.8,25,23.8,0,0,,
29-Jul-2012,31.2,21.5,22.8,29.8,25.4,21.2,25.2,23.8,0,0,,
30-Jul-2012,28.6,21,26,24.6,21.6,23.8,21.6,19.2,0,0,,
31-Jul-2012,31,17,21,29.6,25.2,18.8,24.2,22.8,0,0,,
01-Ago-2012,33.4,18.5,25.6,32.6,24.8,23,24,22.2,0,0,,
02-Ago-2012,33.2,19,23.2,32,27,22.4,24.8,25.2,0,0,,
03-Ago-2012,32.8,21,25.8,31.4,26.6,23.4,25.6,24.8,0,0,,
04-Ago-2012,34.6,21,25.4,32.8,27.4,24.2,27.4,24.8,0,0,,
05-Ago-2012,33.2,22.5,25,31.8,27.4,23.6,27.2,24.8,0,0,,
06-Ago-2012,32.6,20.5,25.2,30,26.2,21.4,23,24.8,0,0,,
07-Ago-2012,33.4,19,23.8,32.4,27,22.2,23,23.6,0,0,,
08-Ago-2012,34,19,25.8,33.4,28.6,23.6,24.2,23.8,0,0,,
09-Ago-2012,33,19.5,26.2,32.4,27.2,22.6,23,22.2,0,0,,
10-Ago-2012,33.2,21.5,26,32.8,29,21.8,22.4,23.4,0,0,,
11-Ago-2012,33.2,19,25.8,30.2,24.6,23,24.2,23.4,0,0,,
12-Ago-2012,34,19.5,26,32.6,28.4,22.4,24.4,23.6,0,0,,
