06-Dic-2011,.26,.16,.2,.22,-999
07-Dic-2011,.14,.14,.16,.14,-999
08-Dic-2011,.12,.14,.1,.12,-999
09-Dic-2011,.12,.1,.14,.18,24.523
10-Dic-2011,.3,.32,.46,.46,-999
11-Dic-2011,.34,.36,.3,.3,-999
12-Dic-2011,.34,.34,.28,.26,-999
13-Dic-2011,.38,.36,.3,.3,41.375
14-Dic-2011,.42,.42,.46,.48,-999
15-Dic-2011,.44,.46,.44,.46,-999
16-Dic-2011,.44,.44,.42,.4,-999
17-Dic-2011,.42,.44,.46,.48,-999
18-Dic-2011,.48,.4,.48,.48,-999
19-Dic-2011,.64,.66,.74,.8,-999
20-Dic-2011,.6,.58,.56,.52,-999
21-Dic-2011,.54,.5,.48,.44,-999
22-Dic-2011,.46,.46,.48,.46,-999
23-Dic-2011,.48,.48,.5,.5,-999
24-Dic-2011,.54,.54,.52,.54,-999
25-Dic-2011,.56,.58,.92,1.1,-999
26-Dic-2011,.76,.76,.72,.72,-999
27-Dic-2011,.92,.94,.84,.84,-999
28-Dic-2011,.82,.86,.86,.88,-999
29-Dic-2011,.86,.86,.84,.86,-999
30-Dic-2011,.6,.64,.64,.8,-999
31-Dic-2011,.82,.84,.82,.84,-999
01-Ene-2012,.8,.82,.84,.68,-999
02-Ene-2012,1.2,1,.84,.82,-999
03-Ene-2012,1.5,1.48,1.3,1.12,-999
04-Ene-2012,1,1,.96,.9,-999
05-Ene-2012,.92,.9,.88,.78,-999
06-Ene-2012,.72,.7,.66,.64,-999
07-Ene-2012,.6,.6,.54,.54,-999
08-Ene-2012,.82,.8,.8,.74,-999
09-Ene-2012,.74,.72,.68,.68,-999
10-Ene-2012,.7,.7,.68,.66,-999
11-Ene-2012,.6,.6,.58,.56,-999
12-Ene-2012,.56,.54,.5,.5,-999
13-Ene-2012,.5,.5,.48,.5,59.79
14-Ene-2012,.62,.6,.58,.54,-999
15-Ene-2012,.5,.5,.48,.48,-999
16-Ene-2012,.52,.52,.5,.5,-999
17-Ene-2012,.52,.52,.48,.5,63.963
18-Ene-2012,.5,.48,.46,.48,-999
19-Ene-2012,.8,.8,.66,.6,-999
20-Ene-2012,.7,.58,.58,.56,-999
21-Ene-2012,.68,.7,.6,.58,-999
22-Ene-2012,.82,.8,.78,.72,-999
23-Ene-2012,.7,.74,.74,.76,-999
24-Ene-2012,.78,.76,.78,.76,-999
25-Ene-2012,.78,.82,1.2,1.36,-999
26-Ene-2012,1.34,1.3,1.2,.98,-999
27-Ene-2012,.98,.96,.9,.88,-999
28-Ene-2012,1.2,1.24,1.18,.98,-999
29-Ene-2012,1.08,1.08,1.16,1.1,-999
30-Ene-2012,.98,.98,1.04,.98,-999
31-Ene-2012,.82,.8,.82,.8,-999
01-Feb-2012,.74,.74,.7,.76,
02-Feb-2012,.7,.7,.68,.68,
03-Feb-2012,.66,.64,.62,.6,
04-Feb-2012,.8,1.2,1.08,1.06,
05-Feb-2012,.82,.8,.78,.76,
06-Feb-2012,.92,1,1.1,1.12,
07-Feb-2012,1.1,1.2,1.08,1.08,
08-Feb-2012,1.06,1.04,.98,.96,
09-Feb-2012,1.08,1.06,.98,.98,
10-Feb-2012,.98,.88,.86,.84,
11-Feb-2012,.98,.98,1,1,
12-Feb-2012,1.08,1.08,1.04,1.02,
13-Feb-2012,1.1,1.14,1.14,1.18,
14-Feb-2012,2,1.8,1.68,1.14,
15-Feb-2012,1.8,1.8,1.6,1.5,
16-Feb-2012,1.5,1.6,1.5,1.52,
17-Feb-2012,1.52,1.54,1.58,1.5,
18-Feb-2012,1.54,1.5,1.48,1.46,
19-Feb-2012,1.4,1.4,1.38,1.34,
20-Feb-2012,1.3,1.34,1.36,1.46,
21-Feb-2012,1.24,1.24,1.2,1.18,
22-Feb-2012,1.3,1.4,1.46,1.5,
23-Feb-2012,1.6,1.6,1.58,1.52,
24-Feb-2012,1.74,1.7,1.62,1.58,
25-Feb-2012,1.34,1.34,1.36,1.32,
26-Feb-2012,1.2,1.34,1.3,1.2,
27-Feb-2012,1.2,1.2,1.16,1.14,
28-Feb-2012,1.18,1.18,1.14,1.14,
29-Feb-2012,1.2,1.2,1.16,1.14,
01-Mar-2012,1.1,1.12,1.14,1.1,
02-Mar-2012,1.18,1.2,1.18,1.1,
03-Mar-2012,1.14,1.12,1.1,1.08,
04-Mar-2012,1.08,1.08,1.04,1.02,
05-Mar-2012,.98,.98,.96,.96,
06-Mar-2012,.96,.98,1.04,1.04,
07-Mar-2012,1,1,1.02,1,
08-Mar-2012,.98,.98,.94,.94,
09-Mar-2012,1.46,1.48,1.32,1.24,
10-Mar-2012,1.3,1.28,1.2,1.1,
11-Mar-2012,1.12,1.12,1.1,1.06,
12-Mar-2012,1.04,1.02,1,.98,
13-Mar-2012,1.1,1.08,1.04,1.04,
14-Mar-2012,1,1.02,1.02,1,
15-Mar-2012,1,.98,.98,.96,
16-Mar-2012,.92,.94,.92,.9,
17-Mar-2012,.92,.94,.9,.88,
18-Mar-2012,.86,.86,.82,.84,
19-Mar-2012,.8,.8,.78,.78,
20-Mar-2012,.74,.74,.76,.78,
21-Mar-2012,.74,.76,.78,.75,
22-Mar-2012,.7,.7,.68,.68,
23-Mar-2012,.68,.68,.64,.64,
24-Mar-2012,.7,.7,.78,.78,
25-Mar-2012,.76,.76,.78,.72,
26-Mar-2012,.68,.68,.64,.62,
27-Mar-2012,.64,.64,.66,.64,
28-Mar-2012,.68,.68,.7,.68,
29-Mar-2012,.64,.66,.64,.64,
30-Mar-2012,.64,.62,.64,.62,
31-Mar-2012,.62,.6,.62,.62,
01-Abr-2012,.6,.6,.62,.62,
02-Abr-2012,.64,.62,.66,.66,
03-Abr-2012,.6,.64,.64,.66,
04-Abr-2012,.62,.6,.6,.62,
05-Abr-2012,.6,.6,.58,.58,
06-Abr-2012,.6,.58,.6,.56,
07-Abr-2012,.6,.6,.58,.54,
08-Abr-2012,.58,.56,.58,.58,
09-Abr-2012,.6,.62,.6,.64,
10-Abr-2012,.64,.64,.62,.62,
11-Abr-2012,.7,.7,.64,.62,
12-Abr-2012,.61,.6,.62,.6,
13-Abr-2012,-999,-999,-999,-999,
14-Abr-2012,.6,.58,.8,.58,
15-Abr-2012,.56,.58,.56,.54,
16-Abr-2012,.54,.56,.54,.52,
17-Abr-2012,.54,.56,.58,.6,
18-Abr-2012,.62,.64,.64,.66,
19-Abr-2012,.62,.62,.6,.58,
20-Abr-2012,.54,.56,.54,.5,
21-Abr-2012,.48,.48,.5,.5,
22-Abr-2012,.5,.5,.48,.48,
23-Abr-2012,.48,.5,.48,.48,
24-Abr-2012,.46,.48,.46,.46,
25-Abr-2012,.48,.46,.48,.46,
26-Abr-2012,.48,.5,.5,.44,
27-Abr-2012,.48,.48,.46,.46,
28-Abr-2012,.46,.46,.48,.48,
29-Abr-2012,.46,.48,.46,.44,
30-Abr-2012,.44,.46,.44,.44,
01-May-2012,.34,.34,.36,.36,
02-May-2012,.34,.32,.32,.3,
03-May-2012,.3,.3,.32,.32,
04-May-2012,.3,.3,.28,.3,
05-May-2012,.28,.28,.3,.26,
06-May-2012,.28,.26,.28,.26,
07-May-2012,.26,.26,.28,.26,
08-May-2012,.22,.26,.22,.22,
09-May-2012,.2,.22,.22,.2,
10-May-2012,.2,.2,.18,.18,
11-May-2012,.18,.18,.2,.2,
12-May-2012,.2,.18,.16,.18,
13-May-2012,.18,.16,.14,.16,
14-May-2012,.14,.14,.16,.14,
15-May-2012,.14,.14,.16,.14,
16-May-2012,.12,.12,.14,.14,
17-May-2012,.12,.14,.14,.16,
18-May-2012,.12,.12,.14,.12,
19-May-2012,.12,.12,.14,.12,
20-May-2012,.12,.14,.12,.12,
21-May-2012,.12,.14,.12,.12,
22-May-2012,.1,.12,.12,.14,
23-May-2012,.2,.2,.14,.12,
24-May-2012,.12,.14,.14,.14,
25-May-2012,.12,.14,.16,.12,
26-May-2012,.12,.12,.14,.12,
27-May-2012,.1,.1,.12,.14,
28-May-2012,.1,.12,.08,.08,
29-May-2012,.1,.08,.1,.1,
30-May-2012,.08,.08,.1,.08,
31-May-2012,.1,.08,.08,.1,
01-Jun-2012,.06,.08,.06,.08,
02-Jun-2012,.06,.06,.08,.06,
03-Jun-2012,.06,.06,.04,.06,
04-Jun-2012,.08,.06,.04,.04,
05-Jun-2012,.04,.04,.06,.06,
06-Jun-2012,.04,.06,.06,.04,
07-Jun-2012,.04,.06,.08,.1,
08-Jun-2012,.1,.1,.12,.12,
09-Jun-2012,.1,.08,.1,.08,
10-Jun-2012,.08,.06,.06,.04,
11-Jun-2012,.08,.06,.06,.04,
12-Jun-2012,.04,.04,.06,.06,
13-Jun-2012,.04,.04,.02,.04,
14-Jun-2012,.04,.02,.02,.02,
15-Jun-2012,.02,.02,.04,.02,
16-Jun-2012,.02,.02,.04,.02,
17-Jun-2012,.02,.02,.02,.02,
18-Jun-2012,.02,.04,.04,.02,
19-Jun-2012,.02,.02,.02,.04,
20-Jun-2012,.04,.02,.02,.04,
21-Jun-2012,.02,.02,.04,.02,
22-Jun-2012,.08,.08,.06,.08,
23-Jun-2012,.08,.06,.08,.06,
24-Jun-2012,.06,.08,.06,.08,
25-Jun-2012,.08,.06,.08,.06,
26-Jun-2012,.06,.06,.08,.08,
27-Jun-2012,.08,.06,.06,.08,
28-Jun-2012,.06,.08,.06,.06,
29-Jun-2012,.08,.06,.08,.08,
30-Jun-2012,.06,.08,.06,.06,
01-Jul-2012,.06,.06,.04,.04,
02-Jul-2012,.06,.06,.04,.02,
03-Jul-2012,.02,.02,.02,.04,
04-Jul-2012,.04,.02,.02,.04,
05-Jul-2012,.02,.02,.04,.02,
06-Jul-2012,.02,.02,.04,.02,
07-Jul-2012,.02,.02,.02,.02,
08-Jul-2012,.08,.1,.1,.1,
09-Jul-2012,.08,.08,.06,.04,
10-Jul-2012,.02,.02,.04,.04,
11-Jul-2012,.02,.02,.04,.02,
12-Jul-2012,.04,.02,.02,.04,
13-Jul-2012,.08,.04,.02,.02,
14-Jul-2012,.02,.02,.04,.04,
15-Jul-2012,.04,.04,.02,.02,
16-Jul-2012,.02,.02,.02,.04,
17-Jul-2012,.02,.02,.04,.02,
18-Jul-2012,.02,.02,.02,.02,
19-Jul-2012,.02,.04,.02,.02,
20-Jul-2012,.02,.02,.02,.04,
21-Jul-2012,.02,.02,.02,.04,
22-Jul-2012,.02,.02,.02,.02,
23-Jul-2012,.02,.02,.02,.02,
24-Jul-2012,.02,.02,.02,.02,
25-Jul-2012,-999,-999,-999,-999,
26-Jul-2012,-999,-999,-999,-999,
27-Jul-2012,-999,-999,-999,-999,
28-Jul-2012,-999,-999,-999,-999,
29-Jul-2012,-999,-999,-999,-999,
30-Jul-2012,-999,-999,-999,-999,
31-Jul-2012,-999,-999,-999,-999,
01-Ago-2012,.12,.12,.1,.1,-999
02-Ago-2012,.1,.1,.12,.12,-999
03-Ago-2012,.12,.12,.1,.1,16.679
04-Ago-2012,.08,.08,.1,.1,-999
05-Ago-2012,.1,.1,.1,.1,-999
06-Ago-2012,.08,.08,.1,.1,-999
07-Ago-2012,.08,.08,.1,.1,13.299
08-Ago-2012,.1,.1,.1,.12,-999
09-Ago-2012,.1,.08,.1,.08,-999
10-Ago-2012,.1,.08,.08,.08,12.337
11-Ago-2012,.08,.06,.08,.08,-999
12-Ago-2012,.1,.1,.1,.12,-999
13-Ago-2012,.2,.12,.1,.12,-999
14-Ago-2012,.14,.14,.12,.12,13.038
15-Ago-2012,.1,.1,.12,.1,-999
16-Ago-2012,.12,.12,.1,.1,-999
17-Ago-2012,.08,.08,.1,.08,-999
18-Ago-2012,.1,.1,.1,.08,-999
19-Ago-2012,.1,.08,.1,.08,-999
20-Ago-2012,.08,.08,.1,.08,-999
21-Ago-2012,.08,.1,.1,.08,12.407
22-Ago-2012,.08,.1,.1,.08,-999
23-Ago-2012,.06,.08,.06,.06,-999
24-Ago-2012,.04,.04,.06,.06,11.167
25-Ago-2012,.06,.06,.08,.06,-999
26-Ago-2012,.06,.08,.08,.08,-999
27-Ago-2012,.06,.08,.08,.06,-999
28-Ago-2012,.08,.08,.06,.08,10.712
29-Ago-2012,.6,.06,.08,.06,-999
30-Ago-2012,.08,.06,.08,.1,-999
31-Ago-2012,.06,.06,.08,.1,12.06
01-Sep-2012,.08,.08,.06,.06,-999
02-Sep-2012,.08,.06,.08,.08,-999
03-Sep-2012,.08,.08,.06,.06,-999
04-Sep-2012,.08,.06,.06,.08,15.112
05-Sep-2012,.06,.06,.08,.08,-999
06-Sep-2012,.06,.08,.08,.06,-999
07-Sep-2012,.06,.06,.04,.04,8.345
08-Sep-2012,.06,.06,.08,.1,-999
09-Sep-2012,.12,.1,.08,.1,-999
10-Sep-2012,.1,.12,.08,.1,-999
11-Sep-2012,.1,.1,.08,.1,13.024
12-Sep-2012,.1,.1,.12,.14,-999
13-Sep-2012,.1,.12,.1,.1,-999
14-Sep-2012,.1,.1,.12,.1,13.48
15-Sep-2012,.12,.12,.1,.1,-999
16-Sep-2012,.12,.1,.12,.12,-999
17-Sep-2012,.12,.1,.12,.12,-999
18-Sep-2012,.1,.1,.1,.12,14.424
19-Sep-2012,.1,.1,.1,.14,-999
20-Sep-2012,.1,.1,.14,.14,-999
21-Sep-2012,.12,.1,.12,.12,11.822
22-Sep-2012,.1,.12,.1,.12,-999
23-Sep-2012,.12,.1,.12,.12,-999
24-Sep-2012,.1,.12,.1,.12,-999
25-Sep-2012,.1,.1,.12,.1,13.187
26-Sep-2012,.12,.1,.12,.12,-999
27-Sep-2012,.22,.22,.22,.2,-999
28-Sep-2012,.12,.18,.16,.16,15.862
29-Sep-2012,.14,.14,.14,.12,-999
30-Sep-2012,.14,.16,.14,.16,-999
01-Oct-2012,.12,.12,.14,.14,-999
02-Oct-2012,.14,.16,.14,.14,19.624
03-Oct-2012,.14,.14,.16,.16,-999
04-Oct-2012,.16,.16,.14,.14,-999
05-Oct-2012,.15,.16,.18,.18,21.056
06-Oct-2012,.16,.18,.18,.16,-999
07-Oct-2012,.14,.14,.16,.14,-999
08-Oct-2012,.16,.16,.18,.14,-999
09-Oct-2012,.14,.14,.16,.16,20.091
10-Oct-2012,.16,.16,.14,.16,-999
11-Oct-2012,.14,.16,.16,.14,-999
12-Oct-2012,.1,.1,.12,.12,15.004
13-Oct-2012,.1,.1,.08,.08,-999
14-Oct-2012,.1,.1,.1,.1,-999
15-Oct-2012,.08,.08,.1,.1,-999
16-Oct-2012,.12,.12,.12,.12,12.893
17-Oct-2012,.12,.12,.12,.12,-999
18-Oct-2012,.1,.1,.1,.1,-999
19-Oct-2012,.1,.12,.12,.12,12.68
20-Oct-2012,.12,.12,.12,.12,-999
21-Oct-2012,.12,.12,.12,.1,-999
22-Oct-2012,.12,.12,.12,.12,-999
23-Oct-2012,.12,.12,.1,.1,13.11
24-Oct-2012,.12,.12,.12,.12,-999
25-Oct-2012,.12,.12,.1,.1,-999
26-Oct-2012,.12,.1,.1,.1,13.143
27-Oct-2012,.1,.1,.1,.1,-999
28-Oct-2012,.12,.12,.12,.1,-999
29-Oct-2012,.1,.1,.12,.12,-999
30-Oct-2012,.1,.1,.1,.12,14.41
31-Oct-2012,.12,.12,.14,.14,-999
01-Nov-2012,.14,.14,.14,.14,-999
02-Nov-2012,.14,.14,.18,.18,10.25
03-Nov-2012,.2,.2,.2,.2,-999
04-Nov-2012,.94,.6,.5,.46,-999
05-Nov-2012,.44,.44,.42,.42,-999
06-Nov-2012,.52,.52,.46,.44,45.127
07-Nov-2012,.46,.48,.5,.5,-999
08-Nov-2012,.48,.46,.46,.44,-999
09-Nov-2012,.34,.32,.3,.3,27.948
10-Nov-2012,.26,.24,.24,.24,-999
11-Nov-2012,.24,.22,.22,.22,-999
12-Nov-2012,.2,.22,.24,.22,-999
13-Nov-2012,.2,.22,.2,.2,30.311
14-Nov-2012,.2,.22,.2,.22,-999
15-Nov-2012,.2,.2,.2,.22,-999
16-Nov-2012,.26,.26,.28,.28,-999
17-Nov-2012,.4,.38,.36,.3,-999
18-Nov-2012,.3,.32,.36,.38,-999
19-Nov-2012,.48,.46,.44,.4,-999
20-Nov-2012,.5,.5,.5,.52,-999
21-Nov-2012,.5,.48,.48,.46,-999
22-Nov-2012,.4,.4,.44,.42,-999
23-Nov-2012,.38,.4,.58,.36,-999
24-Nov-2012,.32,.4,.4,.38,-999
25-Nov-2012,.5,.5,.38,.34,-999
26-Nov-2012,.32,.32,.3,.3,-999
27-Nov-2012,.3,.34,.36,.36,-999
28-Nov-2012,.32,.36,.38,.36,-999
29-Nov-2012,.32,.32,.3,.28,-999
30-Nov-2012,.32,.32,.3,.28,-999
01-Dic-2012,.38,.38,.36,.34,
02-Dic-2012,.38,.36,.34,.34,
03-Dic-2012,.36,.34,.32,.32,
04-Dic-2012,.5,.48,.44,.4,
05-Dic-2012,.56,.56,.54,.48,
06-Dic-2012,.96,.96,.88,.6,
07-Dic-2012,.6,.66,.64,.62,
08-Dic-2012,.6,.6,.58,.58,
09-Dic-2012,.9,.98,.96,.98,
10-Dic-2012,.98,.96,.98,.94,
11-Dic-2012,.98,1,.98,1,
12-Dic-2012,.98,.98,1,1,
13-Dic-2012,.72,.74,.78,.74,
14-Dic-2012,.86,.86,.9,.9,
15-Dic-2012,.82,.84,.86,.86,
16-Dic-2012,.86,.86,.88,.9,
17-Dic-2012,1,.98,.96,.94,
18-Dic-2012,.9,.9,.88,.88,
19-Dic-2012,.86,.86,.84,.84,
20-Dic-2012,.8,.8,.82,.86,
21-Dic-2012,.82,.82,.8,.78,
22-Dic-2012,.98,.98,1,1,
23-Dic-2012,.88,.9,.9,.88,
24-Dic-2012,.88,.9,.9,.92,
25-Dic-2012,1,1,1,.98,
26-Dic-2012,.9,1.04,1.04,1,
27-Dic-2012,.98,.98,.94,.94,
28-Dic-2012,1.1,1.1,1.12,1.12,
29-Dic-2012,1.1,1.1,1.12,1.14,
30-Dic-2012,1.1,1.12,1.12,1.1,
31-Dic-2012,1.06,1.1,1.16,1.2,
01-Ene-2013,1.3,1.3,1.28,1.28,
02-Ene-2013,1.3,1.28,1.26,1.2,
03-Ene-2013,1.2,1.22,1.2,.9,
04-Ene-2013,.88,.88,.86,.82,
05-Ene-2013,1.3,1.54,1.72,1.66,
06-Ene-2013,1.26,1.28,1.2,1.16,
07-Ene-2013,1.16,1.16,1.14,1.1,
08-Ene-2013,1.1,1.1,1.08,1.06,
09-Ene-2013,.98,.98,.96,.94,
10-Ene-2013,.88,.86,.84,.82,
11-Ene-2013,.82,.84,.82,.84,
12-Ene-2013,.82,.8,.82,.8,
13-Ene-2013,.84,.82,.8,.8,
14-Ene-2013,.94,.92,.94,.96,
15-Ene-2013,.94,.96,.92,.9,
16-Ene-2013,1.02,1.04,1,.94,
17-Ene-2013,.9,.94,.96,1.3,
18-Ene-2013,1.12,1.1,1.04,1.06,
19-Ene-2013,1.14,1.16,1.18,1.16,
20-Ene-2013,.96,.96,.98,1,
21-Ene-2013,.9,.94,.96,1.1,
22-Ene-2013,1.3,1.3,1.24,1.1,
23-Ene-2013,1.2,1.16,1.16,1.1,
24-Ene-2013,1,1,.98,.98,
25-Ene-2013,1,1,.98,.92,
26-Ene-2013,.88,.88,.86,.78,
27-Ene-2013,.76,.78,.82,.84,
28-Ene-2013,.82,.84,.86,.86,
29-Ene-2013,.8,.82,.8,.78,
30-Ene-2013,1,1,.96,.94,
31-Ene-2013,.82,.84,.82,.78,
01-Feb-2013,1,1,.98,.94,
02-Feb-2013,1.5,1.6,1.66,1.66,
03-Feb-2013,1.3,1.4,1.2,1.18,
04-Feb-2013,1.5,1.56,1.5,1.4,
05-Feb-2013,1.2,1.18,1.18,1.18,
06-Feb-2013,1.12,1.12,1.1,1.14,
07-Feb-2013,1.2,1.1,1.18,1.16,
08-Feb-2013,1.2,1.18,1.16,1.18,
09-Feb-2013,1.22,1.2,1.18,1.12,
10-Feb-2013,1.9,1.8,1.6,1.38,
11-Feb-2013,1.42,1.4,1.38,1.28,
12-Feb-2013,1.48,1.4,1.36,1.38,
13-Feb-2013,1.4,1.4,1.42,1.4,
14-Feb-2013,1.36,1.38,1.36,1.38,
15-Feb-2013,1.42,1.4,1.42,1.44,
16-Feb-2013,1.52,1.5,1.48,1.28,
17-Feb-2013,1.2,1.2,1.2,1.18,
18-Feb-2013,1.12,1.14,1.12,1.1,
19-Feb-2013,1.16,1.16,1.14,1.1,
20-Feb-2013,1.12,1.14,1.1,1.1,
21-Feb-2013,1.1,1.1,1.1,1.08,
22-Feb-2013,1.6,1.64,1.6,1.42,
23-Feb-2013,1.3,1.28,1.26,1.3,
24-Feb-2013,1.16,1.2,1.2,1.22,
25-Feb-2013,1.1,1.1,1.08,1.08,
26-Feb-2013,1,.98,.46,.96,
27-Feb-2013,1,.98,.96,.98,
28-Feb-2013,.98,.98,.96,.98,
01-Mar-2013,.46,.98,.98,.96,
02-Mar-2013,.96,.96,.98,.98,
03-Mar-2013,.98,.98,1,1.18,
04-Mar-2013,1.12,1.12,1.1,1.06,
05-Mar-2013,.98,.96,.94,.94,
06-Mar-2013,.88,.88,.86,.84,
07-Mar-2013,.82,.9,.98,1.38,
08-Mar-2013,1,.98,.96,.98,
09-Mar-2013,.98,.96,.94,.9,
10-Mar-2013,.9,.88,.86,.88,
11-Mar-2013,1,.98,1,1,
12-Mar-2013,.9,.9,.86,.84,
13-Mar-2013,.84,.82,.82,.82,
14-Mar-2013,1.16,1.1,1,.98,
15-Mar-2013,1.32,1.3,1,1.08,
16-Mar-2013,1.34,1.3,1.34,1.3,
17-Mar-2013,1.32,1.3,1.2,1.14,
18-Mar-2013,1.52,1.5,1.3,1.38,
19-Mar-2013,1.32,1.3,1.22,1.1,
20-Mar-2013,1.06,1.08,1.1,1.08,
21-Mar-2013,1.08,.98,.96,.96,
22-Mar-2013,1.18,.92,.9,.86,
23-Mar-2013,.8,.8,.82,.8,
24-Mar-2013,.8,.78,.78,.76,
25-Mar-2013,.7,.74,.74,.7,
26-Mar-2013,.74,.74,.72,.7,
27-Mar-2013,.8,.82,.8,.76,
28-Mar-2013,.7,.72,.72,.7,
29-Mar-2013,.72,.7,.74,.72,
30-Mar-2013,.7,.68,.68,.66,
31-Mar-2013,.68,.66,.62,.62,
01-Abr-2013,.58,.56,.54,.54,-999
02-Abr-2013,.84,.54,.54,.54,-999
03-Abr-2013,.54,.56,.56,.58,-999
04-Abr-2013,.6,.66,.58,.58,-999
05-Abr-2013,.62,.6,.58,.58,-999
06-Abr-2013,.56,.56,.54,.54,-999
07-Abr-2013,.56,.56,.56,.56,-999
08-Abr-2013,.56,.58,.58,.58,-999
09-Abr-2013,1.3,1.28,.86,.8,-999
10-Abr-2013,.78,.76,.6,.6,-999
11-Abr-2013,.58,.56,.5,.48,-999
12-Abr-2013,.46,.4,.44,.44,-999
13-Abr-2013,.44,.44,.42,.42,-999
14-Abr-2013,.4,.4,.4,.4,-999
15-Abr-2013,.4,.4,.42,.44,-999
16-Abr-2013,.4,.4,.4,.4,-999
17-Abr-2013,.4,.4,.38,.38,-999
18-Abr-2013,.4,.38,.38,.38,-999
19-Abr-2013,.34,.32,.32,.32,-999
20-Abr-2013,.3,.3,.3,.3,-999
21-Abr-2013,.3,.3,.28,.28,-999
22-Abr-2013,.26,.26,.26,.26,-999
23-Abr-2013,.24,.24,.24,.22,32.273
24-Abr-2013,.22,.22,.22,.22,-999
25-Abr-2013,.24,.22,.22,.22,-999
26-Abr-2013,.22,.22,.22,.22,-999
27-Abr-2013,.2,.2,.2,.2,27.931
28-Abr-2013,.2,.18,.18,.18,-999
29-Abr-2013,.18,.16,.16,.16,-999
30-Abr-2013,.16,.16,.16,.16,23.165
01-May-2013,.22,.22,.2,.2,-999
02-May-2013,.2,.22,.18,.2,-999
03-May-2013,.18,.18,.18,.1,-999
04-May-2013,.16,.16,.16,.16,29.571
05-May-2013,.18,.18,.16,.18,-999
06-May-2013,.16,.16,.18,.18,-999
07-May-2013,.16,.16,.12,.12,-999
08-May-2013,.16,.14,.14,.14,3.2
09-May-2013,.16,.14,.12,.1,-999
10-May-2013,.1,.12,.1,.1,-999
11-May-2013,.1,.1,.08,.1,-999
12-May-2013,.1,.12,.1,.12,-999
13-May-2013,.1,.08,.1,.12,-999
14-May-2013,.1,.12,.12,.1,19.907
15-May-2013,.12,.12,.14,.12,-999
16-May-2013,.1,.12,.12,.1,-999
17-May-2013,.14,.16,.14,.14,-999
18-May-2013,.16,.16,.18,.16,20.22
19-May-2013,.14,.14,.14,.12,-999
20-May-2013,.1,.1,.12,.12,-999
